Year,Month,Day,Hour,Minute,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16
2008,10,23,12,30,1441,1473,1376,1513,1508,1547,1498,1435,1377,1364,1477,1376,1295,1449,1481,1554,1510,1494,1459,1555,1537,1506,1479,1500,1437,1483,1229,1318,1154,1395,1459,1360,1225,1279,1362,1196,1177,1086,1245,1264,1306,1442,1501,1505,1499,1484,1400,1406,1406,1389,1519,1468,1441
2008,10,23,12,40,1420,1439,1447,1398,1499,1455,1456,1463,1451,1380,1350,1491,1473,1471,1486,1453,1525,1379,1437,1467,1462,1493,1466,1477,1374,1471,1351,1388,1229,1450,1446,1478,1279,1333,1374,1441,1135,1056,1304,1297,1177,1369,1473,1497,1502,1453,1487,1444,1401,1403,1504,1537,1465
2008,10,23,12,50,1382,1470,1412,1402,1426,1396,1449,1461,1344,1423,1401,1375,1379,1256,1381,1439,1435,1425,1444,1409,1488,1436,1321,1431,1350,1451,1135,1280,1213,1393,1309,1283,1179,1226,1203,1238,1004,813,988,1201,1189,1428,1516,1554,1475,1493,1469,1435,1461,1520,1417,1459,1408
2008,10,23,13,0,1431,1451,1453,1422,1422,1468,1305,1325,1434,1470,1527,1462,1252,1449,1368,1426,1468,1518,1407,1438,1491,1488,1417,1449,1468,1454,1444,1356,1101,1179,1271,1318,1389,1405,1368,1366,1293,1073,1377,1289,944,1246,1462,1442,1470,1457,1493,1463,1496,1484,1383,1436,1373
2008,10,23,13,10,1470,1312,1499,1512,1498,1516,1383,1526,1450,1429,1467,1424,1302,1344,1499,1460,1434,1430,1420,1438,1513,1449,1336,1374,1492,1515,1253,1378,1205,1315,1458,1323,1314,1313,1351,1238,1148,750,1168,1296,899,1238,1409,1489,1450,1456,1442,1467,1406,1519,1344,1380,1394
2008,10,23,13,20,1368,1342,1460,1506,1469,1481,1454,1452,1463,1434,1423,1339,1221,1296,1453,1506,1500,1517,1485,1513,1496,1464,1308,1485,1488,1506,1142,1377,1150,1384,1413,1315,1331,1251,1292,1261,1034,631,1117,1263,891,1286,1498,1475,1447,1465,1419,1381,1444,1496,1379,1447,1378
2008,10,23,13,30,1549,1450,1473,1465,1485,1423,1391,1288,1389,1365,1487,1466,1290,1401,1489,1467,1441,1467,1488,1447,1441,1437,1385,1451,1419,1467,1116,1111,1025,1440,1419,1378,1242,1239,1215,1246,1053,806,1103,1169,1132,1342,1451,1508,1462,1482,1355,1351,1479,1430,1517,1472,1481
2008,10,23,13,40,1522,1512,1470,1421,1414,1467,1407,1459,1479,1470,1343,1442,1492,1428,1481,1505,1520,1539,1496,1486,1427,1507,1466,1441,1469,1468,1202,1138,1215,1272,1279,1252,1337,1318,1208,1326,1150,985,1302,1213,1141,1357,1490,1520,1437,1472,1336,1458,1497,1520,1506,1425,1462
2008,10,23,13,50,1496,1463,1488,1538,1546,1541,1461,1533,1479,1500,1551,1514,1384,1513,1533,1482,1496,1518,1487,1560,1448,1493,1447,1540,1562,1528,1258,1215,1363,1440,1376,1473,1559,1487,1342,1219,1469,1399,1328,1428,1412,1430,1485,1548,1516,1531,1515,1483,1543,1504,1552,1531,39
2008,10,23,14,0,1519,1480,1476,1497,1507,1480,1516,1424,1502,1521,1532,1458,1468,1479,1473,1510,1506,1496,1488,1449,1476,1481,1473,1541,1447,1471,1213,1337,1438,1372,1360,1419,1415,1445,1382,1424,1348,1365,1432,1446,1436,1467,1443,1432,1464,1461,1514,1506,1502,1433,1494,1444,0
2008,10,23,14,10,1500,1452,1516,1519,1537,1531,1449,1485,1551,1493,1538,1496,1506,1501,1535,1547,1514,1475,1495,1499,1531,1454,1549,1476,1450,1497,1349,1296,1372,1487,1518,1358,1369,1455,1486,1452,1381,1382,1480,1386,1359,1375,1512,1467,1550,1483,1463,1480,1370,1461,1542,1532,-1
2008,10,23,14,20,1387,1468,1499,1504,1518,1513,1466,1472,1510,1517,1501,1554,1434,1410,1547,1506,1512,1444,1512,1508,1514,1496,1501,1523,1493,1487,1315,1303,1357,1463,1353,1497,1494,1293,1521,1298,1323,1231,1354,1453,1409,1447,1506,1521,1529,1523,1501,1470,1484,1484,1518,1557,-2
2008,10,23,14,30,1418,1513,1476,1510,1481,1548,1514,1567,1500,1493,1478,1472,1484,1438,1467,1545,1493,1501,1477,1496,1532,1553,1517,1520,1472,1515,1454,1481,1422,1472,1463,1477,1436,1389,1454,1433,1286,1242,1462,1453,1483,1468,1498,1470,1494,1474,1459,1536,1467,1469,1495,1470,-2
2008,10,23,14,40,1438,1461,1511,1516,1515,1494,1476,1536,1543,1554,1563,1537,1468,1416,1369,1517,1466,1441,1480,1489,1512,1490,1495,1502,1480,1481,1332,1283,1360,1473,1454,1480,1474,1513,1510,1404,1356,1437,1413,1465,1506,1518,1408,1380,1411,1423,1407,1455,1528,1432,1284,1397,1116
2008,10,23,14,50,1466,1430,1482,1442,1480,1511,1538,1533,1498,1526,1539,1511,1526,1430,1440,1464,1435,1519,1511,1349,1403,1477,1514,1463,1472,1534,1431,1327,1429,1486,1487,1481,1490,1473,1491,1414,1510,1436,1459,1337,1315,1499,1446,1364,1516,1507,1464,1508,1449,1362,1240,1371,1374
2008,10,23,15,0,1516,1462,1474,1454,1442,1428,1531,1533,1448,1459,1439,1415,1447,1489,1490,1469,1507,1473,1495,1465,1492,1454,1397,1301,1414,1307,1351,1309,1144,1508,1473,1441,1319,1354,1361,1388,1297,1140,1310,1369,1228,1483,1505,1513,1477,1435,1494,1436,1413,1528,1443,1405,1465
2008,10,23,15,10,1413,1476,1351,1495,1510,1476,1382,1442,1501,1522,1512,1462,1469,1339,1408,1435,1414,1364,1371,1442,1438,1412,1358,1442,1419,1384,1463,1444,1288,1421,1332,1347,1498,1400,1419,1425,1426,1241,1480,1502,1229,1426,1530,1489,1410,1387,1451,1414,1379,1423,1461,1371,1225
2008,10,23,15,20,1284,1344,1340,1480,1435,1448,1439,1429,1481,1476,1418,1486,1513,1350,1454,1413,1303,1423,1468,1531,1479,1455,1336,1471,1384,1491,1428,1372,1338,1469,1437,1380,1414,1428,1434,1378,1334,1214,1412,1423,1300,1425,1380,1329,1388,1426,1532,1335,1437,1253,1302,1342,1348
2008,10,23,15,30,1338,1267,1376,1484,1456,1432,1183,1501,1355,1417,1549,1459,1498,1064,1302,1287,1258,1407,1442,1447,1491,1545,1509,1518,1424,1373,1383,1429,1182,1335,1336,1338,1427,1457,1485,1439,1368,856,1312,1286,1048,1388,1343,1338,1238,1198,1438,1377,1419,1363,1270,1127,1136
2008,10,23,15,40,1265,1340,1382,1430,1466,1479,1469,1511,1488,1506,1515,1483,1333,1221,1265,1311,1323,1365,1323,1276,1373,1424,1275,1476,1189,1254,1273,1407,1111,1410,1475,1340,1453,1465,1423,1410,1262,791,1259,1309,820,1315,1355,1404,1312,1297,1343,1396,1320,1137,1261,1318,1256
2008,10,23,15,50,1225,1273,1378,1399,1442,1453,1454,1485,1455,1503,1506,1506,1514,1261,1338,1474,1462,1457,1413,1366,1524,1480,1438,1517,1461,1392,910,1205,916,1416,1504,1472,1477,1395,1346,1428,1312,786,851,1049,599,1143,1324,1450,1411,1356,1262,1134,1247,1287,1367,1383,1383
2008,10,23,16,0,880,856,1350,1427,1440,1488,1438,1444,1061,1528,1555,1411,1454,1051,1387,1498,1464,1488,1465,1511,1510,1510,1442,1477,1350,1246,956,1258,817,1314,1381,1477,1445,1538,1495,1429,1372,889,1048,919,452,1034,973,974,1091,1185,1412,1328,1270,1373,906,1032,1091
2008,10,23,16,10,1155,1112,1412,1489,1454,1478,1415,1414,-1,1489,1528,1486,1466,891,934,1044,1054,1227,1109,1177,1169,1210,1260,1460,1459,1497,808,1095,847,1422,1469,1506,1221,1328,1459,1371,1024,767,899,1074,561,1170,1099,1104,1144,1068,1129,1078,1236,1303,1008,1059,996
2008,10,23,16,20,994,1063,1138,1281,1101,1391,1367,1462,-1,1484,1505,1441,1482,900,1091,1191,1256,1292,1151,1157,1227,1144,1029,970,1040,1089,1158,1300,855,1265,1385,1243,1458,1482,1486,1496,1287,801,1173,1149,535,1250,1165,1194,1144,1184,966,922,885,1026,1211,1124,1072
2008,10,23,16,30,773,933,1093,1059,828,1256,1108,1124,-2,1375,1304,1267,1123,979,1151,1161,1027,1171,1123,1068,1187,1031,973,1185,1159,1098,799,1259,873,1066,1139,1210,1091,1336,1351,1209,1011,666,785,1239,605,1340,945,985,975,963,898,1016,973,762,895,934,956
2008,10,23,16,40,919,833,1076,1180,1048,1293,1174,1222,971,969,1075,959,851,782,909,883,951,1077,1084,1210,1054,1110,883,1000,1063,1049,548,840,535,1010,852,1257,1107,980,932,939,1053,928,669,572,242,844,1038,1030,1067,957,751,956,1043,1093,982,914,967
2008,10,23,16,50,935,816,999,1153,922,1228,1031,919,1068,1158,1077,1108,764,916,1049,1037,967,1033,1147,1186,1196,1162,1063,881,943,1010,303,435,323,816,880,1045,898,792,724,829,812,674,398,363,221,634,860,968,902,911,772,814,837,830,1075,943,901
2008,10,23,17,0,1073,983,1138,1088,392,1215,1097,1024,970,993,1015,968,492,727,830,857,933,984,1009,1089,1133,1046,900,804,1109,1149,387,343,432,895,948,888,931,813,862,794,661,570,465,248,281,457,987,961,815,910,941,911,886,866,1016,1139,958
2008,10,23,17,10,763,756,1092,1148,592,1153,1008,931,869,918,995,948,292,831,951,898,924,916,1028,1008,1071,1092,927,910,1086,1021,502,266,503,847,934,740,891,690,668,535,531,525,554,222,520,487,818,885,929,943,785,888,1064,925,1026,926,923
2008,10,23,17,20,599,654,982,995,385,837,965,992,965,897,906,856,220,673,671,664,653,829,973,942,904,896,729,617,901,989,273,182,276,875,672,572,838,667,545,529,320,322,315,169,241,347,762,671,748,705,655,753,808,886,731,661,766
2008,10,23,17,30,469,491,837,925,227,790,600,666,808,1013,995,890,277,537,529,590,559,598,793,821,844,820,763,461,780,833,304,116,330,513,514,478,636,593,481,465,243,250,308,130,267,207,512,549,567,625,500,532,658,748,613,626,585
2008,10,23,17,40,392,369,614,725,75,671,456,431,490,674,694,630,227,409,470,535,521,601,670,677,721,642,474,290,659,652,315,118,349,456,483,361,316,394,336,390,233,362,371,121,312,195,324,356,399,466,580,606,635,610,566,570,532
2008,10,23,17,50,456,472,575,629,63,617,416,408,343,364,417,381,145,463,492,509,518,503,522,624,606,437,389,314,634,622,324,126,287,403,468,368,237,380,384,330,222,379,459,114,217,157,478,495,452,462,692,447,770,714,533,557,573
2008,10,23,18,0,482,522,493,518,51,516,442,435,439,432,398,129,168,389,521,563,598,563,590,676,614,296,325,290,608,518,214,85,271,121,185,350,261,177,146,249,309,289,236,74,246,200,562,593,564,593,722,431,771,723,445,503,540
2008,10,23,18,10,505,502,457,509,23,526,438,448,457,472,478,154,179,491,427,432,450,459,454,652,636,324,341,289,493,459,121,56,168,106,136,226,249,157,124,178,186,154,122,22,175,189,501,500,481,522,692,302,768,730,586,597,601
2008,10,23,18,20,520,527,426,490,6,503,489,528,552,497,412,296,129,377,509,566,513,482,514,491,462,403,226,150,418,426,168,96,227,297,369,378,202,231,260,371,168,286,249,89,200,196,536,544,518,528,572,460,547,511,487,456,364
2008,10,23,18,30,685,678,526,565,11,559,486,456,418,379,341,280,79,215,312,317,310,376,481,479,491,476,297,227,511,522,304,109,251,409,445,379,210,306,362,440,171,339,381,113,201,189,654,624,573,573,406,384,469,469,541,520,400
2008,10,23,18,40,619,605,480,541,7,542,450,459,434,381,368,334,83,348,354,323,332,436,494,510,526,513,438,212,462,474,359,142,360,414,443,240,270,423,452,421,152,222,339,148,240,223,585,589,577,607,397,406,468,448,611,441,386
2008,10,23,18,50,434,438,419,476,19,491,396,384,375,326,262,256,71,278,318,338,463,494,517,520,517,494,222,223,394,402,267,80,305,352,359,221,220,345,366,318,106,172,268,134,189,157,441,432,427,451,373,417,419,407,367,314,353
2008,10,23,19,0,462,480,338,367,1,352,219,248,268,247,263,276,67,250,296,305,293,362,398,412,429,412,201,173,335,342,169,59,235,291,235,156,255,296,231,217,107,112,146,93,147,144,490,484,384,380,316,378,425,399,399,324,273
2008,10,23,19,10,399,408,272,322,-13,330,194,203,196,185,182,184,37,216,281,271,284,282,351,369,392,368,241,117,253,264,149,55,153,248,256,132,172,217,206,181,74,142,169,57,76,97,417,337,165,185,329,324,393,351,197,244,254
2008,10,23,19,20,98,54,300,341,-13,324,209,187,182,182,200,215,38,207,186,159,168,211,262,304,317,242,139,77,285,295,72,68,106,245,250,124,193,217,188,162,103,90,82,64,44,134,65,65,43,84,277,136,334,295,87,133,196
2008,10,23,19,30,0,-12,119,168,-12,214,243,223,195,187,203,216,43,90,59,23,26,48,49,47,-9,-15,9,15,115,103,93,56,102,182,237,129,189,268,226,169,73,90,99,47,50,188,-14,-15,45,84,52,19,69,82,67,111,130
2008,10,23,19,40,-14,-14,21,36,-13,30,60,61,63,74,80,118,8,-17,-16,-13,-13,-14,-13,-4,-14,-15,-15,-16,17,20,103,32,122,-1,9,67,71,138,139,120,58,90,121,41,82,59,-15,-16,-10,-3,-17,-14,-15,2,-10,-9,-13
2008,10,23,19,50,-16,-15,12,26,-13,18,11,12,2,11,15,26,-11,-15,-16,-13,-13,-15,-14,-7,-14,-14,-15,-16,8,11,-12,5,1,-13,-14,-15,1,21,24,40,-5,-13,-2,-16,-14,33,-20,-13,-13,-15,-16,-12,-15,16,-13,-13,-12
2008,10,23,20,0,-13,-15,11,36,-14,32,19,29,20,38,52,72,41,-15,-18,-16,-13,-15,-19,-14,-14,-13,-13,-15,-11,-2,-14,80,11,-13,-15,-14,20,32,42,68,12,-16,37,22,-15,76,-11,-12,-16,-13,-15,-11,-13,-14,-12,-15,-12
2008,10,23,20,10,-11,-15,-17,-14,-16,-5,8,19,24,46,77,97,123,-14,-13,-11,-11,-14,-15,-14,-14,-13,-13,-14,-16,-16,-14,59,7,-11,-13,-14,9,33,49,78,0,-15,14,42,-14,61,-11,-12,-14,-11,-15,-10,-12,-14,-10,-13,-10
2008,10,23,20,20,-11,-15,-14,-16,-14,-15,-14,-16,-16,5,13,26,4,-14,-11,-10,-11,-19,-12,-14,-15,-18,-14,-17,-16,-16,-12,10,7,-11,-13,-12,0,5,7,28,1,-14,21,-15,-13,21,-12,-13,-10,-11,-15,-10,-12,-12,-10,-11,-10
2008,10,23,20,30,-11,-15,-13,-17,-13,-14,-14,-15,-17,-7,3,19,-5,-14,-12,-10,-12,-15,-12,-13,-14,-17,-14,-15,-15,-14,-13,-11,-18,-10,-13,-11,-17,-16,-13,16,-18,-13,-14,-16,-14,-10,-11,-12,-10,-11,-15,-11,-13,-11,-10,-11,-10
2008,10,23,20,40,-11,-15,-13,-16,-13,-14,-13,-14,-14,-16,-16,-11,-9,-15,-13,-12,-10,-14,-13,-13,-14,-13,-14,-14,-14,-14,-12,-15,-18,-11,-13,-11,-14,-17,-18,8,-17,-12,-17,-15,-13,-16,-11,-12,-12,-12,-15,-10,-12,-11,-11,-11,-11
2008,10,23,20,50,-11,-15,-13,-14,-13,-13,-12,-12,-12,-15,-16,-13,-15,-14,-11,-10,-10,-14,-12,-13,-14,-13,-14,-15,-14,-14,-12,-13,-16,-10,-12,-12,-13,-15,-16,-15,-15,-12,-17,-14,-13,-14,-11,-11,-10,-11,-15,-10,-11,-11,-10,-11,-10
2008,10,23,21,0,-10,-15,-13,-14,-13,-13,-12,-12,-12,-14,-13,-15,-15,-14,-11,-10,-10,-14,-12,-12,-14,-13,-14,-13,-15,-14,-12,-12,-15,-10,-12,-11,-12,-13,-13,-16,-14,-12,-14,-14,-13,-12,-12,-11,-10,-11,-16,-10,-12,-10,-9,-11,-10
2008,10,23,21,10,-10,-13,-13,-14,-12,-14,-12,-12,-13,-14,-12,-12,-12,-14,-13,-11,-10,-13,-13,-12,-14,-13,-13,-12,-14,-14,-12,-12,-15,-10,-12,-11,-12,-13,-13,-13,-15,-12,-12,-14,-13,-12,-11,-10,-11,-12,-15,-11,-12,-10,-10,-11,-11
2008,10,23,21,20,-10,-14,-13,-14,-13,-14,-12,-13,-13,-14,-12,-12,-12,-14,-11,-10,-10,-13,-12,-12,-13,-13,-12,-13,-14,-14,-12,-12,-13,-11,-13,-11,-13,-13,-13,-13,-15,-12,-12,-13,-13,-12,-11,-11,-10,-11,-15,-10,-11,-10,-9,-11,-10
2008,10,23,21,30,-14,-16,-13,-14,-13,-14,-12,-12,-12,-12,-14,-12,-12,-18,-14,-12,-11,-13,-12,-12,-12,-14,-14,-15,-14,-14,-12,-12,-12,-12,-15,-12,-13,-12,-13,-12,-15,-12,-12,-12,-13,-12,-13,-12,-10,-10,-15,-10,-12,-10,-14,-13,-15
2008,10,23,21,40,-18,-17,-16,-15,-15,-16,-15,-15,-15,-13,-13,-13,-14,-17,-12,-11,-13,-13,-14,-18,-17,-16,-13,-13,-16,-16,-15,-15,-17,-11,-14,-11,-15,-14,-14,-15,-16,-14,-14,-15,-17,-15,-15,-14,-13,-16,-15,-10,-10,-10,-12,-11,-13
2008,10,23,21,50,-13,-12,-14,-15,-9,13,-18,87,39,31,38,88,91,-15,-13,-12,-11,-13,-13,-15,-15,-15,27,8,-11,-12,-14,14,-15,-3,64,95,42,-19,-17,97,43,-13,-14,-14,-11,-10,-14,-13,-13,-14,-17,-12,-10,-12,-5,-14,-12
2008,10,23,22,0,15,25,133,138,135,112,7,37,39,26,77,133,149,48,56,60,55,83,74,121,131,88,130,157,114,134,-13,51,13,19,69,126,109,72,-14,105,54,-14,-13,67,112,89,31,-13,16,133,58,46,-10,53,165,146,62
2008,10,23,22,10,62,45,86,101,88,100,78,53,68,39,72,109,121,53,25,23,23,9,18,152,135,101,102,105,86,80,-14,56,12,127,109,77,88,72,38,74,37,-14,-13,69,90,43,67,-14,30,124,141,127,2,161,97,70,49
2008,10,23,22,20,193,116,33,10,57,50,97,81,84,42,58,135,149,68,46,44,62,58,54,51,36,65,89,79,29,36,-14,59,16,73,64,59,88,56,57,77,55,-14,62,70,89,40,113,68,40,211,119,110,118,196,115,84,64
2008,10,23,22,30,194,135,25,25,56,63,108,100,115,73,46,128,136,49,33,30,49,53,25,43,20,44,73,72,43,36,-14,55,13,54,57,64,81,47,58,76,67,-13,64,50,58,36,100,85,66,132,71,160,156,189,85,74,57
2008,10,23,22,40,193,136,93,102,77,90,69,63,86,70,72,130,159,57,26,18,41,51,39,110,85,67,87,85,84,93,-14,44,6,37,75,84,83,33,48,74,58,-13,49,16,32,35,109,110,75,150,69,157,165,196,71,56,37
2008,10,23,22,50,204,149,130,115,95,95,64,64,67,46,55,87,101,58,28,13,31,39,39,95,64,39,67,68,123,126,-13,63,8,17,73,92,66,37,29,66,94,73,73,8,27,44,135,106,77,168,120,122,115,156,47,39,44
2008,10,23,23,0,173,140,94,109,96,97,79,84,74,94,95,123,120,69,48,41,64,107,109,120,83,61,45,56,81,79,63,118,58,34,117,129,96,79,80,123,129,127,139,52,67,77,120,96,75,138,151,110,122,176,47,42,46
2008,10,23,23,10,185,176,262,289,299,314,242,217,222,218,306,336,354,137,77,88,101,117,127,208,172,133,124,141,222,230,224,279,190,117,364,378,332,280,187,279,345,321,321,144,187,232,163,149,129,218,243,205,245,336,91,87,100
2008,10,23,23,20,320,195,488,509,489,473,431,414,331,352,422,395,434,255,145,152,141,105,112,390,322,222,251,213,426,461,337,332,331,305,580,582,404,392,303,332,437,402,361,283,261,281,157,150,99,430,549,385,404,559,100,98,113
2008,10,23,23,30,403,289,426,433,408,407,411,413,383,423,428,465,367,108,85,69,74,96,154,393,311,252,130,163,381,409,331,313,304,317,391,393,408,443,324,260,413,385,361,293,142,277,258,290,178,444,511,396,363,485,105,96,107
2008,10,23,23,40,438,363,494,527,510,536,470,545,477,515,540,718,425,266,290,290,301,341,444,455,419,388,148,250,438,459,339,319,278,365,301,253,481,552,354,220,371,352,363,248,219,240,306,285,173,465,446,396,371,417,218,181,157
2008,10,23,23,50,546,543,678,730,736,834,727,787,648,632,583,678,565,490,592,594,584,680,747,652,634,612,515,510,614,621,363,343,303,652,606,467,632,528,382,240,386,372,392,251,282,246,523,488,384,428,515,473,456,434,580,528,532
2008,10,24,0,0,615,615,616,660,654,703,596,642,520,445,465,667,439,721,782,790,805,898,881,741,702,687,670,633,601,591,336,303,287,618,421,295,477,412,297,230,354,360,369,239,190,211,639,615,498,516,562,545,513,466,731,727,735
2008,10,24,0,10,790,737,549,597,596,636,601,619,506,517,621,743,469,693,750,766,802,831,796,657,590,554,538,465,518,495,259,229,204,454,353,297,317,343,218,256,334,321,301,173,135,170,760,720,603,597,498,455,387,352,696,682,736
2008,10,24,0,20,669,635,488,548,519,614,473,547,423,508,480,667,532,596,677,651,700,740,724,609,547,500,405,378,461,474,272,256,243,301,291,305,298,334,173,249,313,294,295,220,156,247,624,569,494,516,396,353,319,339,653,624,655
2008,10,24,0,30,569,541,495,520,527,573,519,565,427,329,427,549,485,554,639,600,632,747,788,657,577,553,441,381,501,490,292,281,252,359,306,295,316,389,285,262,347,336,330,230,167,248,565,543,464,463,554,525,462,414,589,566,601
2008,10,24,0,40,757,741,472,518,562,685,463,488,489,369,383,490,507,708,779,780,818,921,860,784,627,568,497,442,482,477,287,279,249,456,368,298,336,355,264,210,304,308,326,221,149,205,690,681,620,633,593,568,469,426,734,684,745
2008,10,24,0,50,736,709,551,533,524,755,555,591,527,419,377,574,566,660,774,713,788,922,906,767,696,584,525,518,526,577,275,261,235,396,297,258,258,298,266,230,336,332,327,213,129,194,729,786,665,715,669,557,440,365,680,653,748
2008,10,24,1,0,727,754,564,606,564,714,546,566,519,382,397,556,634,736,809,749,785,905,934,749,649,583,672,654,554,586,281,286,259,458,351,257,332,292,284,198,293,287,313,238,157,203,792,878,762,776,664,604,466,353,754,716,773
2008,10,24,1,10,676,743,662,768,652,642,457,512,506,348,398,343,397,636,777,708,738,840,941,860,698,603,616,621,689,708,237,267,255,360,375,350,261,179,171,142,223,217,251,234,244,236,754,778,720,721,804,743,666,435,580,571,672
2008,10,24,1,20,835,897,663,802,604,610,286,306,312,334,355,300,366,869,1054,937,922,1079,1105,1057,831,717,729,690,665,776,232,254,252,320,312,294,248,248,189,143,201,193,257,233,243,231,964,1019,1004,982,1088,998,920,610,776,783,782
2008,10,24,1,30,995,1057,825,1089,822,949,422,593,511,527,548,418,462,958,1214,1150,1176,1326,1284,1267,965,882,985,977,840,999,380,469,436,425,421,414,432,436,379,354,331,380,471,443,433,558,1164,1302,1282,1300,1251,1240,1167,810,921,932,883
2008,10,24,1,40,994,1082,1011,1199,972,1114,677,791,685,650,643,489,574,1099,1466,1436,1377,1432,1443,1324,1133,950,1059,972,934,1035,337,380,396,592,556,509,585,480,391,355,372,388,453,320,338,322,1281,1458,1488,1519,1391,1309,1199,901,967,1098,1104
2008,10,24,1,50,1089,1080,1065,1273,1062,1287,689,812,725,834,856,671,777,1171,1483,1348,1323,1312,1292,1281,1062,905,1045,942,1000,1138,324,395,395,673,645,611,695,624,349,365,335,375,438,369,363,477,1116,1311,1341,1459,1289,1205,1185,917,911,1106,1144
2008,10,24,2,0,1396,1457,1219,1403,1304,1380,932,1040,981,1208,1098,933,896,918,1265,1267,1177,1306,1383,1332,1118,949,998,1022,1128,1333,705,703,664,823,782,736,891,841,740,753,610,553,772,703,619,754,1450,1477,1333,1408,1461,1416,1342,1007,1016,963,945
2008,10,24,2,10,1545,1559,1339,1497,1468,1479,1318,1437,1364,1286,1251,1258,1099,969,1332,1384,1338,1380,1353,1305,1257,1160,1134,1123,1188,1364,1213,1254,1117,1078,1202,1074,1185,1323,1170,1225,1146,1027,1161,1071,1013,933,1561,1549,1466,1391,1432,1477,1454,1171,1129,1119,1023
2008,10,24,2,20,1553,1556,1463,1513,1524,1529,1322,1320,1249,1400,1324,1346,1256,676,1068,1104,1097,1279,1383,1456,1354,1284,1274,1381,1443,1424,1480,1463,1306,1341,1408,1308,1383,1389,1377,1437,1329,1241,1365,1282,1254,1199,1551,1550,1377,1175,1425,1469,1416,1197,700,864,803
2008,10,24,2,30,1369,1371,1515,1556,1541,1526,1413,1432,1371,1410,1427,1473,1395,734,989,1094,1136,1284,1385,1430,1414,1455,1397,1417,1449,1475,1549,1481,1461,1491,1473,1459,1300,1264,1227,1456,1252,1252,1513,1227,1214,1194,1368,1335,1084,873,1321,1318,1298,1118,642,769,838
2008,10,24,2,40,1508,1514,1521,1529,1550,1545,1433,1406,1377,1472,1428,1428,1378,1105,1489,1524,1507,1528,1555,1545,1555,1523,1533,1523,1538,1556,1460,1256,1153,1486,1417,1392,1322,1314,1318,1452,1207,1117,1430,1028,1095,1158,1493,1458,1150,927,1398,1400,1394,1168,962,1125,1258
2008,10,24,2,50,1556,1539,1543,1542,1534,1529,1432,1436,1393,1405,1379,1426,1377,1286,1570,1540,1503,1543,1550,1512,1574,1561,1487,1508,1539,1556,1191,1225,1069,1320,1279,1269,1368,1329,1365,1524,1223,1184,1297,1126,1185,1246,1533,1569,1364,1167,1241,1273,1327,1142,1312,1492,1476
2008,10,24,3,0,1509,1528,1597,1553,1519,1492,1408,1493,1532,1541,1485,1498,1523,1252,1557,1578,1524,1560,1530,1507,1553,1543,1541,1576,1527,1513,1459,1504,1411,1382,1397,1395,1478,1426,1474,1571,1377,1269,1473,1354,1385,1489,1471,1465,1197,1204,1309,1286,1358,1176,1359,1495,1450
2008,10,24,3,10,1594,1593,1543,1533,1574,1528,1569,1545,1498,1523,1523,1556,1498,1588,1564,1555,1597,1514,1542,1588,1556,1542,1564,1512,1525,1559,1593,1562,1525,1519,1557,1586,1515,1418,1449,1533,1404,1436,1545,1560,1566,1565,1587,1526,1412,1519,1493,1510,1548,1465,1559,1563,1558
2008,10,24,3,20,1570,1543,1525,1514,1516,1493,1565,1527,1542,1539,1519,1526,1557,1526,1564,1583,1586,1566,1534,1551,1582,1553,1564,1584,1518,1547,1579,1521,1564,1606,1550,1562,1582,1548,1542,1556,1549,1489,1567,1579,1584,1546,1523,1544,1551,1514,1552,1549,1561,1471,1529,1585,1572
2008,10,24,3,30,1553,1585,1518,1519,1558,1536,1555,1513,1508,1543,1546,1540,1553,1578,1534,1583,1552,1513,1534,1544,1545,1498,1571,1552,1556,1533,1556,1544,1554,1584,1527,1518,1568,1568,1563,1579,1522,1526,1533,1562,1536,1525,1533,1607,1534,1598,1556,1569,1554,1564,1516,1552,1579
