Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2010,1,2,18,0,10.6,341,9,339,829.6,0.9,11.1,341,10,332,832,1.5
2010,1,2,18,10,10.2,345,9.1,344,829.7,0.7,11.1,337,9.8,330,831.9,1.1
2010,1,2,18,20,10.3,350,9.1,347,829.9,0.5,11.1,337,9.9,329,831.9,1
2010,1,2,18,30,10.3,348,9.2,345,830,0.2,11,342,9.6,332,832,0.5
2010,1,2,18,40,10.2,345,9.2,341,830,0.3,11.7,345,10.2,335,832,0.3
2010,1,2,18,50,10.1,346,8.9,343,830.1,0.6,0.5,299,-0.9,291,738.8,-9.9
2010,1,2,19,0,10.1,344,8.7,342,830.3,0.8,11.7,341,10.1,331,831.9,0
2010,1,2,19,10,9.5,340,8.5,336,830.5,0.4,12,339,10.2,330,832,0
2010,1,2,19,20,9.3,339,8.3,336,830.6,-0.4,11.7,335,10.1,328,832.2,-0.1
2010,1,2,19,30,9.6,340,8,335,830.6,-0.9,12.1,337,10.7,328,832.2,-0.3
2010,1,2,19,40,9.8,339,8,336,830.6,-0.9,12.7,336,10.7,327,832.5,-0.4
2010,1,2,19,50,9.2,338,7.2,333,830.6,-0.4,12.3,335,10.2,310,832.6,-0.4
2010,1,2,20,0,8.6,335,7,332,830.6,-0.5,12.2,336,10.5,327,832.7,-0.4
2010,1,2,20,10,8.1,333,6.8,330,830.7,-0.7,11.5,334,9.9,316,832.9,-0.1
2010,1,2,20,20,8.3,336,6.4,332,830.7,-1,11.5,333,9.3,325,833,0.4
2010,1,2,20,30,7.9,342,6.3,337,830.6,-1.5,10.5,333,8.9,324,833,0.5
2010,1,2,20,40,8.7,343,6.8,339,830.8,-1.1,9.8,334,8,324,833.1,0
2010,1,2,20,50,8.5,340,6.9,336,831,-0.7,10,334,8.4,323,833.2,-0.2
2010,1,2,21,0,8.4,335,6.9,332,831.1,-0.5,10.7,338,9,328,833.3,0.3
2010,1,2,21,10,8.4,331,7.2,329,831.3,-0.6,10.3,336,9.2,325,833.6,0.6
2010,1,2,21,20,8.5,331,6.9,329,831.3,-0.6,10.3,334,8.9,326,833.6,0.5
2010,1,2,21,30,8.7,337,7.1,332,831.3,-0.7,9.3,329,7.1,318,833.6,0.2
2010,1,2,21,40,9.6,338,7.9,334,831.3,-1.2,9.8,332,6.9,321,833.6,-0.1
2010,1,2,21,50,9.5,334,8,331,831.3,-1.5,10.5,334,9.2,325,833.8,-0.5
2010,1,2,22,0,9,332,7.6,331,831.4,-1.7,10.9,334,9.9,326,833.8,-1.1
2010,1,2,22,10,8.8,334,7.1,330,831.5,-2.1,10.8,332,9.8,324,833.8,-1.2
2010,1,2,22,20,9.2,329,6.5,328,831.5,-2.5,10.9,333,9.5,323,833.8,-1.3
2010,1,2,22,30,8.6,326,5.5,326,831.5,-2.9,10.4,328,8.4,318,833.8,-1.7
2010,1,2,22,40,8.6,326,5.6,323,831.5,-3.2,9.5,321,8.4,313,833.8,-2
2010,1,2,22,50,9.2,326,6.5,325,831.5,-3.1,10,323,8.2,313,833.8,-2.4
2010,1,2,23,0,9.7,327,7,326,831.5,-2.9,11.5,330,8,320,833.8,-2.4
2010,1,2,23,10,10.8,326,8.1,325,831.5,-2.8,10.4,329,7.8,318,833.8,-2
2010,1,2,23,20,10.3,326,7,325,831.5,-2.6,9.7,324,7.5,316,833.8,-2.3
2010,1,2,23,30,9.9,325,7.6,320,831.6,-3,10.4,324,8.1,315,833.8,-2.2
2010,1,2,23,40,10.5,323,7.8,310,831.5,-3,10.4,322,8.3,314,833.9,-1.9
2010,1,2,23,50,9.6,316,6.8,322,831.6,-2.5,11.2,323,9,316,833.9,-1.5
2010,1,3,0,0,8.3,327,6.4,330,831.7,-2.4,10.6,323,8.6,315,833.9,-1.3
2010,1,3,0,10,8.4,327,7.1,327,831.6,-1.7,10.8,320,9,312,833.9,-1
2010,1,3,0,20,9.4,322,7.8,320,831.6,-1,10.6,320,8.7,313,833.8,-0.6
2010,1,3,0,30,9.9,320,7.9,318,831.7,-0.7,10.2,318,8.6,311,833.8,-0.4
2010,1,3,0,40,10.9,310,8.8,316,831.8,-0.8,9.8,322,8.3,316,833.8,-0.1
2010,1,3,0,50,10.7,319,8.4,317,831.7,-0.9,9.9,322,8.2,315,833.8,0
2010,1,3,1,0,10.9,318,8.5,312,831.5,-0.9,10.2,320,8.5,314,833.7,0.2
2010,1,3,1,10,10.5,318,8.4,316,831.5,-1.1,10.7,306,8.9,314,833.7,0.1
2010,1,3,1,20,10.2,317,8.1,318,831.6,-1.3,11.5,319,9.6,313,833.8,-0.1
2010,1,3,1,30,10,321,7.3,323,831.6,-1.4,10.9,319,9.5,310,833.8,-0.3
2010,1,3,1,40,9.3,319,7.1,321,831.6,-1.6,10.4,322,8.8,314,833.8,-0.5
2010,1,3,1,50,9.3,322,6.9,324,831.5,-1.6,9.7,322,7.9,315,833.8,-0.5
2010,1,3,2,0,9.1,329,6.7,327,831.6,-1.7,9.6,317,8,319,833.8,-0.5
2010,1,3,2,10,8.7,329,6.5,327,831.7,-1.8,10.9,330,8.7,322,833.8,-0.6
2010,1,3,2,20,8.9,328,7,327,831.8,-2.1,12.5,333,10.1,327,833.8,-0.3
2010,1,3,2,30,8.4,325,6.2,314,831.8,-1.8,11.6,331,9.1,326,834,-0.1
2010,1,3,2,40,9.5,328,7.4,329,832,-1.4,10,329,7.6,321,834.1,-0.3
2010,1,3,2,50,8.7,328,6.9,329,832.1,-1.3,10.1,328,7.7,320,834.1,-0.3
2010,1,3,3,0,9,329,7.5,331,832.1,-1.3,10,328,7.9,319,834.2,-0.3
2010,1,3,3,10,10.5,330,8.2,331,832.1,-1.3,9.7,327,7.4,320,834.3,-0.4
2010,1,3,3,20,10.4,328,8.9,328,832.1,-1.2,9.3,328,7.2,321,834.3,-0.4
2010,1,3,3,30,10.2,328,8.3,331,832.1,-1.3,9.3,328,7.4,319,834.4,-0.6
2010,1,3,3,40,9.9,329,7.9,329,832.1,-1.5,9.5,328,7.6,321,834.3,-0.5
2010,1,3,3,50,10.5,332,8.4,332,832.1,-1.5,10,330,8.4,325,834.3,-0.4
2010,1,3,4,0,10,332,8.3,332,832.1,-1.4,10.6,332,9.1,324,834.2,-0.4
2010,1,3,4,10,10.3,332,8.3,332,832.1,-1.4,10.7,332,8.8,324,834.2,-0.5
2010,1,3,4,20,10,332,8.4,334,832.1,-1.4,10.7,331,8.5,324,834.3,-0.4
2010,1,3,4,30,9.9,334,8.7,334,832.2,-1.4,10.4,332,8.9,326,834.4,-0.5
2010,1,3,4,40,10.2,335,8.8,336,832.4,-1.5,10.4,331,9,315,834.4,-0.6
2010,1,3,4,50,10.1,334,8.7,335,832.4,-1.6,10.4,331,8.7,324,834.4,-0.7
2010,1,3,5,0,9.7,335,8.2,335,832.4,-1.6,10.3,330,8.1,322,834.5,-0.8
2010,1,3,5,10,9.7,334,8.2,333,832.7,-1.7,10.7,331,8.8,324,834.6,-0.8
2010,1,3,5,20,9.8,333,8.3,334,832.7,-1.8,10.2,331,8.6,325,834.7,-0.9
2010,1,3,5,30,10.2,334,8.8,334,832.7,-1.9,9.9,332,8.5,323,834.7,-1
2010,1,3,5,40,10.3,334,8.8,334,832.7,-1.9,9.5,333,8.6,327,834.8,-1.1
2010,1,3,5,50,10.1,336,8.3,337,832.7,-2,10,334,8.6,328,834.9,-1.2
2010,1,3,6,0,10.6,336,9,335,832.7,-1.9,10,337,8.8,328,835,-1.2
2010,1,3,6,10,10.6,336,8.8,334,833,-2,10.7,338,9.6,329,835.1,-1.3
2010,1,3,6,20,10.6,336,9.1,334,833,-2.1,10.4,336,9.4,328,835.1,-1.3
2010,1,3,6,30,10.4,335,8.8,335,833.2,-2.2,9.6,332,8,324,835.3,-1.5
2010,1,3,6,40,10,333,8.5,334,833.3,-2.3,9,332,7.6,326,835.4,-1.7
2010,1,3,6,50,10,331,8.7,332,833.3,-2.5,9.5,333,8.1,326,835.7,-1.6
2010,1,3,7,0,9.1,333,8.2,331,833.5,-2.5,9.8,332,8.7,326,835.8,-1.6
2010,1,3,7,10,9.2,332,8.1,331,833.6,-2.4,10,333,8.8,326,835.8,-1.6
2010,1,3,7,20,9.3,331,8,330,833.6,-2.5,10.3,335,9.2,327,835.9,-1.5
2010,1,3,7,30,9.2,336,8.1,333,833.6,-2.5,10,335,9.1,329,835.9,-1.4
2010,1,3,7,40,8.6,340,7.4,337,833.8,-2.5,10.3,336,9.2,329,836,-1.4
2010,1,3,7,50,9.1,336,7.9,333,833.9,-2.4,10.7,336,9.7,319,836.1,-1.4
2010,1,3,8,0,8.3,330,7.1,329,834.1,-2.3,10.7,337,9.6,329,836.3,-1.4
2010,1,3,8,10,8.1,329,6.6,330,834.2,-2.3,9.9,332,8.7,325,836.4,-1.3
2010,1,3,8,20,8.2,327,6.9,327,834.3,-2.2,9.7,330,7.9,322,836.5,-1.3
2010,1,3,8,30,8.3,330,7,328,834.5,-2,10.6,328,8.8,323,836.6,-1.2
2010,1,3,8,40,9.8,334,8.7,331,834.5,-1.9,10.8,332,9.5,324,836.7,-1
2010,1,3,8,50,9.9,334,8.9,333,834.6,-1.7,10.9,332,10.1,317,836.9,-0.9
2010,1,3,9,0,9.1,334,8.4,333,834.8,-1.6,11,335,10.4,327,836.9,-0.8
2010,1,3,9,10,9.6,335,8.7,333,835,-1.6,10.7,334,10.3,329,837,-0.6
2010,1,3,9,20,9.5,337,9,334,835.1,-1.6,10.2,336,10,328,837.2,-0.7
2010,1,3,9,30,9.1,333,8.6,333,835.2,-1.4,9.9,333,9.6,327,837.2,-0.6
2010,1,3,9,40,8,333,7.8,332,835.4,-0.9,10.2,336,9.8,328,837.4,-0.5
2010,1,3,9,50,8.7,336,8.5,333,835.6,-0.8,10.9,336,10.3,329,837.4,0
2010,1,3,10,0,8,338,7.6,338,835.7,-0.3,11.1,335,10.8,319,837.6,0.4
2010,1,3,10,10,8.3,336,8.1,335,835.8,-0.1,10.6,339,10.3,321,837.6,0.2
2010,1,3,10,20,8.7,340,8.3,339,835.7,-0.4,10.8,336,10.6,329,837.7,0.3
2010,1,3,10,30,9.5,342,9.1,340,835.6,-0.4,10.6,336,10.2,330,837.7,0.6
2010,1,3,10,40,8.5,341,8.1,322,835.6,0,10.8,336,10.6,329,837.7,0.6
2010,1,3,10,50,9.5,341,9.3,339,835.5,-0.1,11.7,337,11.4,330,837.7,0.5
2010,1,3,11,0,9.5,336,9.3,337,835.4,0,10.6,337,10.5,330,837.6,0.7
2010,1,3,11,10,8.6,325,8.2,331,835.4,-0.3,12,339,11.8,332,837.6,1.1
2010,1,3,11,20,9.7,329,9.1,329,835.4,-0.2,11.4,337,10.8,330,837.6,0.7
2010,1,3,11,30,9.4,339,9.1,337,835.4,0,11.2,333,10.7,326,837.4,0.7
2010,1,3,11,40,10.4,339,10,338,835.2,0.1,10.4,332,10,326,837.4,1.1
2010,1,3,11,50,9.7,342,9.3,341,835.1,0.1,11.1,336,11.1,330,837.3,1.1
2010,1,3,12,0,9.5,339,9.1,340,835.2,0,11.5,341,11.1,333,837.4,1.6
2010,1,3,12,10,9.2,344,9,342,835.1,-0.1,10.7,339,10.5,332,837.4,1.3
2010,1,3,12,20,8.8,340,8.6,339,835.1,0,10.3,339,10.3,333,837.3,1
2010,1,3,12,30,8.5,340,8.2,338,835.1,0.2,9.2,339,8.9,331,837.1,1.2
2010,1,3,12,40,7.8,340,7.8,338,835,0.4,9.1,339,8.9,332,837.1,1
2010,1,3,12,50,8.2,340,8,338,835,0.3,9.7,338,9.4,331,837.1,1
2010,1,3,13,0,8.4,338,8.2,337,835,0.1,9.3,337,9,330,837.1,1.1
2010,1,3,13,10,8.7,336,8.4,334,835,0.2,9.7,333,9.2,327,837.1,1.1
2010,1,3,13,20,8.1,333,7.5,331,834.9,0.3,9.7,335,9.3,328,837.1,1
2010,1,3,13,30,8,332,7.9,332,835,0.8,9,331,8.2,324,837.1,1.1
2010,1,3,13,40,8.4,335,8.2,337,835.1,1.2,9.1,331,8.7,325,837.2,1.3
2010,1,3,13,50,8.3,338,8.2,336,835.1,1.1,10,331,9.4,326,837.3,1.3
2010,1,3,14,0,8.4,333,8.1,332,835.1,1.7,8.4,334,8.3,319,837.3,1.6
2010,1,3,14,10,8.3,338,8.1,336,835.2,1.3,8.7,338,8.6,331,837.4,1.9
2010,1,3,14,20,7.9,338,8,339,835.2,0.9,7.9,341,7.9,332,837.5,1.7
2010,1,3,14,30,8.6,339,8.4,336,835.2,1.1,8.2,338,8.2,330,837.6,1.7
2010,1,3,14,40,7.8,345,7.6,342,835.2,0.8,8.2,343,8.1,335,837.7,1.6
2010,1,3,14,50,7.5,346,7.3,345,835.2,0.2,8.4,340,8.2,333,837.7,1.4
2010,1,3,15,0,7,344,7,342,835.2,0.1,7.9,335,7.5,328,837.8,2
2010,1,3,15,10,6.4,313,6.1,330,835.2,0.3,7.4,338,7.5,330,838,2
2010,1,3,15,20,6,283,5.6,318,835.2,-0.2,7.1,336,7,329,838,1.7
2010,1,3,15,30,5.6,312,5.2,327,835.2,0.6,6.5,338,6.4,332,838,1.6
2010,1,3,15,40,5.7,340,5.5,337,835.3,0.1,5.4,342,5.4,335,838,1.6
2010,1,3,15,50,5.3,333,5.1,331,835.3,-0.5,4.9,336,4.9,330,838,1.2
2010,1,3,16,0,5,327,4.4,327,835.4,-0.7,4.3,335,4.3,327,838,0.5
2010,1,3,16,10,5.1,325,4.6,313,835.4,-1.2,4.1,335,4.1,328,838,0.3
2010,1,3,16,20,5.3,324,4.7,324,835.4,-1.6,4,334,3.9,328,838,-0.2
2010,1,3,16,30,5.1,328,4,327,835.4,-1.9,4.2,326,3.9,319,838,-0.9
2010,1,3,16,40,4.4,331,3.4,327,835.5,-2.3,5.2,319,4.7,313,838,-1.3
2010,1,3,16,50,4.6,328,3.1,326,835.6,-2.5,5.4,311,5.4,303,837.8,-1.7
2010,1,3,17,0,4.8,293,3.7,324,835.7,-2.3,4.9,320,4.8,310,837.8,-1.8
2010,1,3,17,10,5.4,324,4.1,326,835.6,-2.3,4.4,327,3.9,318,837.7,-1.7
2010,1,3,17,20,5.7,325,4.6,326,835.7,-2.4,4.4,325,3.7,317,837.7,-1.8
2010,1,3,17,30,5.8,327,4.7,327,835.6,-2.3,4.8,324,4.3,315,837.7,-2.3
2010,1,3,17,40,6.2,328,5.7,327,835.7,-2.5,5.5,329,4,320,837.8,-2.7
2010,1,3,17,50,6.1,330,6.2,330,835.7,-2.5,6.7,331,5.3,321,837.9,-3.2
2010,1,3,18,0,6,334,6,334,835.7,-2.4,7.9,339,7.2,330,838,-3.6
2010,1,3,18,10,5.8,336,5.5,335,835.7,-2.5,7.4,333,6.9,326,838,-3.7
2010,1,3,18,20,5.9,329,5.5,329,835.7,-2.4,7.3,330,6.1,322,838,-3.5
2010,1,3,18,30,7,328,6.1,327,835.8,-2.3,7.5,324,6.1,317,838,-2.9
2010,1,3,18,40,6.6,328,5.9,328,835.8,-2.3,7.8,310,5.9,318,838.1,-2.5
2010,1,3,18,50,6.9,333,6.6,333,836,-2.9,7.4,329,5.9,322,838.2,-2.4
2010,1,3,19,0,7.6,335,6.6,335,836,-3.3,8.3,331,6.9,323,838.3,-2.7
2010,1,3,19,10,7.6,331,6.5,329,836,-3.1,7.8,331,6.7,322,838.3,-2.8
2010,1,3,19,20,6.5,325,4.9,323,836,-2.4,6.9,330,5.8,322,838.3,-2.6
2010,1,3,19,30,5,322,3.7,315,836,-2.7,7.4,332,6.2,325,838.3,-2.3
2010,1,3,19,40,5.3,317,4.6,313,836,-2.7,6.5,328,5.2,319,838.3,-2.2
2010,1,3,19,50,5.6,315,4.8,313,836,-2.7,5.1,324,3.7,312,838.3,-2.7
2010,1,3,20,0,4.7,311,4.4,305,836,-3.3,4.4,310,3.9,299,838.3,-3.3
2010,1,3,20,10,5,302,4.9,301,835.9,-4.3,4.7,308,4.1,293,838.3,-3.8
2010,1,3,20,20,4.9,299,4.6,300,835.7,-5.2,5.8,309,5.5,298,838.2,-3.8
2010,1,3,20,30,5.3,298,5.1,300,835.7,-5.4,6.1,301,5.9,288,838.3,-4.4
2010,1,3,20,40,5.4,301,5.3,307,835.9,-5.3,6.2,308,6.2,296,838.3,-4.9
2010,1,3,20,50,5.2,309,5.2,308,835.7,-5.2,6.4,310,6.2,300,838.2,-5.3
2010,1,3,21,0,5.4,319,4.8,309,835.7,-5.3,6.7,310,6.4,299,838.2,-5.5
2010,1,3,21,10,6.3,325,4.4,317,835.8,-5.3,6.6,312,6.3,300,838.2,-5.9
2010,1,3,21,20,6.5,317,4.7,317,835.8,-5,6.8,317,6.3,304,838.2,-6
2010,1,3,21,30,6.3,316,4.7,316,835.9,-5.3,6,315,5.4,296,838.2,-6.1
2010,1,3,21,40,5.9,300,4.7,285,835.9,-5.5,5.4,311,5.1,294,838.2,-5.7
2010,1,3,21,50,5.6,296,5.5,278,835.9,-5.5,5.7,299,6,283,838.2,-5.4
2010,1,3,22,0,5.8,296,5.2,282,835.9,-5.7,6.4,290,6.2,279,838.2,-5.4
2010,1,3,22,10,6.2,310,4.9,302,835.9,-5.9,6.3,293,6,284,838.2,-5.4
2010,1,3,22,20,5.9,306,4.7,306,835.9,-5.4,5.9,294,6,283,838.2,-5.1
2010,1,3,22,30,6.5,309,5,308,835.9,-5.4,6,293,5.6,280,838.2,-4.9
2010,1,3,22,40,7.1,308,5.6,308,835.8,-5.7,6.2,304,5.9,289,838.2,-5.1
2010,1,3,22,50,7.5,313,6.3,310,835.6,-5.5,6.8,304,6.2,289,838.2,-5.4
2010,1,3,23,0,7.7,318,6.1,310,835.6,-5.5,7,312,6.1,298,838.1,-5.7
2010,1,3,23,10,7.3,312,5.5,310,835.6,-5.6,6.7,307,5.7,292,837.9,-6.1
2010,1,3,23,20,5.8,296,5,287,835.6,-5.8,7.5,301,6.7,286,837.9,-6
2010,1,3,23,30,5.7,281,5.1,273,835.6,-6.1,7.5,286,7.5,273,837.8,-6.7
2010,1,3,23,40,5.8,285,5.2,279,835.5,-6.3,8,281,7.8,270,837.7,-7.1
2010,1,3,23,50,5.1,291,4.9,283,835.6,-5.9,7.8,284,7.5,275,837.6,-6.3
2010,1,4,0,0,5.5,282,5.8,277,835.6,-5.7,7.3,280,7.1,270,837.6,-6.3
2010,1,4,0,10,6.5,277,6.1,273,835.5,-6.6,7.4,281,7.6,271,837.6,-6.6
2010,1,4,0,20,6.6,278,6.1,276,835.5,-6.7,8.6,282,8.2,273,837.6,-6.3
2010,1,4,0,30,6.9,293,5.9,291,835.3,-6.4,8.3,281,8.1,273,837.6,-6.3
2010,1,4,0,40,6.4,297,5.2,303,835.3,-6.2,7.9,285,7.6,276,837.5,-6.4
2010,1,4,0,50,6.8,296,5.2,298,835.3,-6,7.8,291,7.4,280,837.4,-6.6
2010,1,4,1,0,7.1,297,5.7,297,835.3,-5.8,7.4,291,7.2,281,837.3,-6.7
2010,1,4,1,10,6.7,289,5.3,288,835.3,-6,8,290,7.7,280,837.3,-6.9
2010,1,4,1,20,7.5,282,5.8,274,835.3,-6.6,8.1,289,7.6,280,837.4,-6.7
2010,1,4,1,30,7.6,281,6.4,275,835.3,-6.3,8.3,288,7.7,281,837.6,-6.4
2010,1,4,1,40,7.5,288,5.8,280,835.3,-6.3,8.1,289,7.5,282,837.6,-6.7
2010,1,4,1,50,7.3,288,5.7,279,835.3,-5.8,7.7,288,7.2,280,837.6,-6.9
2010,1,4,2,0,7.2,287,5.4,284,835.3,-6.4,8,288,7.4,279,837.7,-7
2010,1,4,2,10,7.3,288,5,286,835.3,-6.2,8,293,7.4,286,837.7,-6.8
2010,1,4,2,20,6.5,286,5.2,288,835.5,-5.5,7.9,288,7.4,281,837.7,-6.9
2010,1,4,2,30,6.2,283,4.7,283,835.4,-6,8,286,7.4,278,837.8,-7.3
2010,1,4,2,40,6.3,288,4.9,288,835.3,-6.2,7.8,284,7.5,277,837.6,-7.5
2010,1,4,2,50,6.3,289,4.8,286,835.3,-5.9,8.2,286,7.7,279,837.6,-7.7
2010,1,4,3,0,6,298,4.8,298,835.2,-5.7,7.9,285,7.4,278,837.6,-7.1
2010,1,4,3,10,6,288,4.6,293,835,-5.7,7.4,289,6.9,280,837.6,-6.6
2010,1,4,3,20,6.3,283,4.6,282,835,-6,6.8,289,6.6,282,837.6,-6.6
2010,1,4,3,30,6.2,285,4.8,281,835,-6.3,6.1,291,5.9,286,837.5,-6.4
2010,1,4,3,40,6.2,291,4.6,283,835,-5.6,6.3,283,5.8,277,837.5,-6.3
2010,1,4,3,50,5.9,287,4.6,281,835,-5.1,6.4,285,6,278,837.5,-7.1
2010,1,4,4,0,5.8,294,5,283,835,-5.1,6.7,293,6.4,286,837.2,-8
2010,1,4,4,10,6.5,297,5.6,296,835,-5.9,6.6,294,6.3,287,837.3,-8.2
2010,1,4,4,20,6.6,301,5.5,307,835,-6.3,6.6,295,6.3,283,837.3,-8
2010,1,4,4,30,6.4,304,5.4,309,834.9,-6.1,6.5,297,6.1,287,837.3,-7.8
2010,1,4,4,40,6.1,303,5,307,834.8,-6.3,6.9,302,6.4,292,837.3,-7.6
2010,1,4,4,50,6,300,5.1,310,834.7,-6.6,7.1,301,6.4,289,837.2,-7.8
2010,1,4,5,0,5.6,294,5,302,834.7,-6.7,7,300,6.7,291,837.1,-7.9
2010,1,4,5,10,6.3,291,5.1,291,834.7,-7.1,6.7,296,6.6,291,837,-7.5
2010,1,4,5,20,6.1,295,5.4,299,834.7,-7,7.1,291,6.6,285,837,-8
2010,1,4,5,30,5.5,293,4.5,298,834.7,-7.4,7,297,6.6,289,837,-8.6
2010,1,4,5,40,5.7,296,4.7,297,834.7,-8.1,6.6,290,6.2,282,837,-9.2
2010,1,4,5,50,5.4,292,4.4,297,834.7,-8.4,7.2,286,6.5,277,837.1,-9.2
2010,1,4,6,0,5.8,292,4.6,287,834.7,-8,7.4,287,6.9,276,837.2,-9.3
2010,1,4,6,10,5.6,284,4.1,277,834.7,-8.2,7.7,288,7.2,277,837.2,-9.5
2010,1,4,6,20,5.4,289,4.6,280,834.7,-8.2,7.6,285,7.1,276,837.2,-9.3
2010,1,4,6,30,5.1,284,4.6,272,834.7,-7.2,8,285,7.5,276,837.2,-9
2010,1,4,6,40,5.2,278,4.7,263,834.7,-7,7.9,281,7.7,270,837.2,-9.4
2010,1,4,6,50,5.1,276,4.5,262,834.7,-7.5,7.9,278,7.8,266,837.2,-9.7
2010,1,4,7,0,5.6,279,4.7,267,834.7,-7.8,7.9,278,7.9,268,837.2,-9.6
2010,1,4,7,10,5.3,279,4.6,266,834.7,-7.4,8,281,7.8,271,837.2,-9
2010,1,4,7,20,6.3,287,5.3,275,834.7,-7.6,7.9,281,7.7,268,837.2,-8.8
2010,1,4,7,30,6.2,290,5.2,275,834.7,-7.6,8.1,284,7.8,271,837.2,-8.9
2010,1,4,7,40,5.8,293,4.7,285,834.7,-7.1,8,287,7.5,274,837.2,-8.1
2010,1,4,7,50,5.3,296,4.2,290,834.9,-6.2,7.6,289,6.8,276,837.4,-7.6
2010,1,4,8,0,5.4,294,4.5,288,835,-6.3,6.9,287,6.7,273,837.5,-7.4
2010,1,4,8,10,5.7,296,4.5,290,835.1,-6.1,7.4,285,7,271,837.6,-6.5
2010,1,4,8,20,5.2,294,3.9,284,835.3,-5.8,7.2,283,6.9,271,837.8,-6
2010,1,4,8,30,5.4,295,4,284,835.6,-5.6,7,282,7.3,269,837.7,-5.1
2010,1,4,8,40,5.7,299,4.6,293,835.7,-5.1,7.4,287,7.1,275,837.9,-4.3
2010,1,4,8,50,6.2,302,4.7,300,835.9,-4.5,7.4,292,6.9,277,838,-3.8
2010,1,4,9,0,6.1,305,4.8,299,835.9,-4,7.6,296,6.6,281,837.9,-3.5
2010,1,4,9,10,6.7,301,5.6,302,836,-3.6,7.3,291,6.5,280,838,-2.7
2010,1,4,9,20,6.5,301,4.9,295,836.1,-3.2,8.1,294,7.3,286,838.2,-2.3
2010,1,4,9,30,5.8,304,4.5,295,836.2,-2.9,8.7,302,7.8,291,838.3,-2
2010,1,4,9,40,5.4,303,4,296,836.3,-2.6,7.9,304,7.2,296,838.5,-1.5
2010,1,4,9,50,6.3,312,4.4,309,836.4,-2.4,7.5,303,6.9,294,838.5,-1
2010,1,4,10,0,6.3,307,4.8,309,836.3,-1.9,6.3,301,6.2,295,838.6,-0.6
2010,1,4,10,10,5.6,305,4.2,307,836.3,-1.3,6.8,306,6.4,297,838.6,-0.1
2010,1,4,10,20,4.7,301,3.9,297,836.3,-0.8,6.9,307,6.5,301,838.4,0.2
2010,1,4,10,30,3.3,307,3.1,298,836.3,-0.4,6.7,309,6.6,301,838.5,0.8
2010,1,4,10,40,4.8,311,4.3,308,836.6,0.1,7.5,313,7.5,305,838.5,1
2010,1,4,10,50,5.1,311,5,311,836.5,0.5,7.7,314,7.7,309,838.5,1.1
2010,1,4,11,0,5.8,302,5.5,309,836.2,0.8,7,316,6.9,310,838.4,1.3
2010,1,4,11,10,6,301,5.9,304,836,1.2,5.6,305,5.7,298,838.3,1.8
2010,1,4,11,20,5.6,305,5.3,307,836,1.3,5.5,303,5.5,297,838.2,1.9
2010,1,4,11,30,4.5,308,4.3,315,836,1.7,6.2,317,6.1,311,838.1,2.2
2010,1,4,11,40,3.9,309,3.4,305,836,2.2,6.6,317,6.6,308,838,2.4
2010,1,4,11,50,2.9,311,2.5,284,835.8,2.5,6.6,316,6.4,310,838,2.4
2010,1,4,12,0,5.6,330,5.3,329,835.7,2.8,6,316,6,310,837.9,2.7
2010,1,4,12,10,6.3,322,5.7,322,835.5,2.8,6.7,318,6.3,310,837.7,3
2010,1,4,12,20,6.8,325,5.9,324,835.3,2.9,8.1,317,7.8,309,837.6,3.1
2010,1,4,12,30,6.7,321,5.8,322,835.2,3.1,8.2,322,7.4,315,837.4,2.9
2010,1,4,12,40,6.5,329,6.2,329,835.1,3,7.8,314,7.2,314,837.2,2.9
2010,1,4,12,50,5.8,322,5.4,324,834.9,3,7.5,316,7.3,310,837.1,3.2
2010,1,4,13,0,6.1,322,5.9,323,834.8,3.2,6.9,323,6.5,315,836.9,3.7
2010,1,4,13,10,6.5,322,5.9,324,834.6,3.2,7.6,323,7.3,317,836.8,3.7
2010,1,4,13,20,7.4,324,6.6,322,834.6,3.3,7.3,328,7.1,312,836.6,3.7
2010,1,4,13,30,7.3,319,6.8,321,834.5,3,6,334,5.8,328,836.6,3.7
2010,1,4,13,40,5.8,318,5.6,321,834.3,3.3,5.5,333,5.4,328,836.6,3.7
2010,1,4,13,50,5.5,328,5.3,327,834.3,3.5,6.1,331,5.6,324,836.6,3.7
2010,1,4,14,0,5.3,330,5.1,332,834.2,3.2,5.4,331,5.5,326,836.6,3.9
2010,1,4,14,10,5.4,334,5.1,333,834.1,3.3,5.2,327,4.9,322,836.4,4.1
2010,1,4,14,20,5.2,331,4.7,329,834.1,3.2,5.5,329,5.2,323,836.5,4
2010,1,4,14,30,5.5,338,5.2,336,834.2,3.2,5.7,335,5.8,328,836.5,3.9
2010,1,4,14,40,4.6,326,4.3,324,834.3,3.5,4.6,158,4.7,197,836.4,3.8
2010,1,4,14,50,5.2,315,5,319,834.3,3.6,4,294,4,280,836.5,4.1
2010,1,4,15,0,4.8,331,4.6,333,834.3,3.4,4.4,328,4,320,836.6,4.1
2010,1,4,15,10,5.6,336,5.6,336,834.1,2.8,5.2,341,5.1,335,836.6,4
2010,1,4,15,20,5,336,4.4,334,834.1,2.8,4.4,266,4.4,296,836.5,3.7
