Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2008,10,24,18,10,7.5,8,6.9,7,830.8,5.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,18,20,7.8,7,6.9,6,830.6,4.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,18,30,7.8,82,7,100,830.7,4.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,18,40,8.3,358,6.7,356,830.6,4.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,18,50,8.6,136,7.2,358,830.7,4.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,19,0,8.6,349,7.4,359,830.6,4.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,19,10,7.9,153,7,358,830.5,3.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,19,20,7.9,312,7,358,830.5,3.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,19,30,7.4,353,7,351,830.6,3.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,19,40,7,348,6.2,342,830.6,3.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,19,50,6.6,349,5.6,343,830.7,3.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,20,0,5.8,346,5.1,338,830.8,4.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,20,10,5.8,346,5.2,338,830.8,4.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,20,20,5.7,347,4.5,338,830.7,4.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,20,30,5.1,342,4,332,830.7,4.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,20,40,4.9,344,3.8,333,830.7,3.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,20,50,4.6,345,3.4,334,830.8,3.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,21,0,4.2,340,3.2,329,830.8,3.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,21,10,3.9,343,3,335,830.8,3.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,21,20,3.5,344,2.4,332,830.9,3.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,21,30,3,336,2.1,307,831.1,3.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,21,40,2.4,331,2.1,312,831.1,3.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,21,50,1.5,329,1.9,282,831.1,3.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,22,0,1.3,315,1.9,259,831,3.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,22,10,1.7,272,2.7,236,831.1,3.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,22,20,3,243,3.7,232,831.1,2.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,22,30,3.6,241,3.7,233,831,2.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,22,40,3.5,242,3.7,232,831,3.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,22,50,4,238,4,231,831,2.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,23,0,3.9,246,3.6,239,830.9,3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,23,10,4.9,241,4.7,236,830.9,3.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,23,20,7.6,220,7.6,217,830.9,2.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,23,30,8.9,228,7.7,227,830.9,1.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,23,40,10,227,8.6,229,830.7,1.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,23,50,10.5,228,9.3,229,830.5,1.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,0,0,11.4,226,10.2,227,830.2,1.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,0,10,11,225,10.9,225,830,0.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,0,20,11,225,10.8,224,830,1.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,0,30,11.1,225,10.6,224,830,1.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,0,40,11.4,226,9.8,231,829.9,1.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,0,50,11.6,224,10.5,223,829.7,1.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,1,0,12,223,11.1,223,829.5,1.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,1,10,11.7,225,11.1,223,829.5,1.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,1,20,11.3,224,11.4,220,829.4,1.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,1,30,11.1,222,11,217,829.3,2.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,1,40,11.5,226,10.3,226,829.2,2.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,1,50,11.4,235,10.7,231,829.2,3.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,2,0,11.7,238,10.2,231,829.1,3.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,2,10,11.3,242,10.3,233,829.1,3.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,2,20,10.7,244,9.7,233,828.9,2.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,2,30,10.5,246,9.4,233,828.8,2.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,2,40,10.4,252,9.1,243,828.8,2.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,2,50,10.2,251,9.1,240,828.8,2.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,3,0,9.4,248,8.1,236,828.8,2.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,3,10,9.5,255,8.4,244,828.7,2.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,3,20,9.1,257,7.8,249,828.6,3.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,3,30,9,261,7.6,255,828.5,3.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,3,40,9,267,6.9,260,828.5,3.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,3,50,9.9,271,7.7,264,828.5,3.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,4,0,9.7,273,8.2,265,828.5,4.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,4,10,9.1,280,8,269,828.6,6.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,4,20,8.7,289,7.7,279,828.6,6.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,4,30,7.7,291,6.7,282,828.6,5.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,4,40,7.8,296,6.3,293,828.5,5.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,4,50,8.1,296,5.5,294,828.6,5.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,5,0,8.2,297,6.1,293,828.5,5.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,5,10,7.5,302,5.4,304,828.4,5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,5,20,7.4,305,5.2,312,828.5,5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,5,30,7.5,303,5.3,315,828.4,5.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,5,40,6.8,304,4.8,311,828.5,5.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,5,50,6.9,307,5.1,304,828.5,5.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,6,0,7.9,313,6,319,828.5,4.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,6,10,8.4,310,6.6,314,828.6,4.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,6,20,8.6,315,6.7,309,828.6,4.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,6,30,8.8,306,7.1,314,828.5,4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,6,40,9.3,300,6.7,316,828.5,3.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,6,50,10.5,302,8,315,828.3,3.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,7,0,8.9,302,7.1,311,828.4,3.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,7,10,10.1,300,8,308,828.5,3.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,7,20,10.2,302,8.9,311,828.7,3.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,7,30,9.7,305,7.6,316,828.7,3.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,7,40,10.7,302,9.1,312,828.7,4.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,7,50,11.3,302,9.5,312,828.9,5.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,8,0,10.6,301,8.7,310,829.2,6.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,8,10,10.1,303,7.6,308,829.7,6.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,8,20,9.3,304,7.4,306,829.7,7.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,8,30,9.5,310,7.6,313,829.9,8.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,8,40,9.6,307,6.5,309,830.1,8.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,8,50,9.7,303,7,310,830.2,8.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,9,0,7.9,301,6.5,309,830.3,10,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,9,10,8.2,302,6.1,306,830.4,10.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,9,20,8.3,302,6.6,308,830.5,11.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,9,30,8.1,305,7,311,830.6,12,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,9,40,7.3,315,6.2,315,830.6,12.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,9,50,6.1,313,5.8,318,830.9,13.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,10,0,8.5,304,7.8,307,831,13.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,10,10,9.1,300,8.4,306,830.9,14.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,10,20,8.6,303,7.9,310,830.9,14.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,10,30,9.6,295,9,300,830.9,15.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,10,40,9.5,295,8.8,298,831,15.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,10,50,15.8,298,14.8,300,831,17.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,11,0,16.7,292,16.2,292,831,17.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,11,10,16.9,298,16.7,301,831,17.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,11,20,15.5,306,15.2,307,831,18.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,11,30,13.6,284,13.1,286,830.9,18.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,11,40,11,256,9.9,254,831,18.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,11,50,10.3,255,9.7,252,831,18.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,12,0,10.3,256,9.5,255,831.1,18.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,12,10,10.6,266,10.1,265,830.9,18.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,12,20,12,284,11.7,285,830.8,19.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,12,30,14.3,297,14.1,298,830.5,19.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,12,40,14.1,296,13.9,299,830.3,19.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,12,50,13.4,296,12.9,299,830,20.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,13,0,14.8,292,14.3,291,829.8,20.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,13,10,15.6,283,14.9,283,829.7,20.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,13,20,16.5,278,15.4,277,829.6,20.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,13,30,14.6,277,13.8,276,829.6,20.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,13,40,13.8,279,13,278,829.6,21,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,13,50,13.3,284,12.9,283,829.5,21.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,14,0,-10.3,199,-10.7,194,643.7,-2.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,14,10,1.5,260,1.4,259,736.6,9.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,14,20,12.7,300,12.2,305,829.4,21.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,14,30,12.7,295,12.7,294,829.3,21.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,14,40,13,304,12.9,311,829.2,21.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,14,50,12.8,313,12.1,316,829.4,21.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,15,0,13.5,313,13.1,315,829.2,21.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,15,10,14,310,12.7,305,829.1,20.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,15,20,15.2,309,15.3,313,829.2,19.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,15,30,14.5,315,14.3,312,829.3,19.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,15,40,14.8,311,15,314,829.4,20.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,15,50,15.4,308,15.1,312,829.4,20,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,16,0,15.6,307,15.2,308,829.3,19.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,16,10,15.5,304,14.9,305,829.3,19.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,16,20,17.9,303,17.9,310,829.3,19.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,16,30,18.7,310,18.3,311,829.3,18.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,16,40,18.2,315,17.6,316,829.2,18.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,16,50,19,311,18.4,313,829.3,18.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,17,0,16.9,315,15.9,318,829.3,18,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,17,10,18.1,305,16.6,310,829.2,17.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,17,20,15.1,290,12.9,319,829.2,17.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,17,30,15.1,322,12.7,323,829.3,17.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,17,40,17.6,314,15.9,308,829.3,16.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,17,50,16.6,320,15.1,315,829.3,16.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,18,0,17.1,310,15.6,314,829.2,15.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,18,10,16.5,308,15.4,312,829.1,15.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,18,20,17.5,305,16.3,311,829,15,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,18,30,17.1,307,15.6,311,829.2,15.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,18,40,16,310,14.6,314,829.3,15.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,18,50,15.6,307,14.5,316,829.5,14.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,19,0,14,307,13.1,313,829.7,14.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,19,10,14.1,306,12.8,314,829.7,14.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,19,20,12.9,305,11.9,311,829.8,14.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,19,30,10.9,303,9.8,308,829.8,14,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,19,40,9.1,297,7.9,301,829.9,13.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,19,50,8.3,298,7.1,300,830,14,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,20,0,8.2,298,6.8,302,830.1,14.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,20,10,11.1,298,8.7,294,830,13.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,20,20,14.4,301,12,301,830,13.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,20,30,15.8,302,14,303,830.1,14,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,20,40,14.8,304,13.2,307,830.4,14.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,20,50,13.5,307,12.1,312,830.5,13.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,21,0,12.8,306,11.4,312,830.6,12.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,21,10,11.9,311,10.5,315,830.7,12.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,21,20,11.3,306,9.5,310,830.8,11.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,21,30,9.6,300,8.2,301,830.9,11.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,21,40,9.9,298,8.3,299,831,11.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,21,50,10.2,304,8.7,301,831,12.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,22,0,8.6,302,7.8,306,831.3,13,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,22,10,9.3,306,8,305,831.3,12.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,22,20,11.7,304,10.2,313,831.3,12.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,22,30,14.6,304,12.8,307,831.3,13,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,22,40,15.2,303,13.7,308,831.3,13.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,22,50,15.4,307,13.9,310,831.4,13.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,23,0,14.9,305,13.4,313,831.5,13.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,23,10,15.4,302,13.4,307,831.3,13.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,23,20,15.6,304,13.8,307,831.5,12.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,23,30,13.8,304,12.2,307,831.6,12.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,23,40,13.6,307,11.8,309,831.8,12.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,25,23,50,14.1,301,11.7,312,831.9,12.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,0,0,13.9,301,12.1,315,832,11.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,0,10,13.3,312,10.9,315,832.3,11.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,0,20,12.5,303,9.7,315,832.4,11.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,0,30,13.8,311,11.1,316,832.5,10.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,0,40,12.2,312,10.1,306,832.7,11,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,0,50,10.4,322,8.4,325,832.8,10.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,1,0,11,318,8.9,321,832.9,11.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,1,10,12,308,9.5,317,833,11.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,1,20,12.8,305,11,310,832.9,10.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,1,30,11.4,312,10.2,310,833,10.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,1,40,11.4,315,9.1,312,833,10,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,1,50,13,305,12.1,311,832.9,9.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,2,0,8.1,282,6.8,287,786.2,4.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,2,10,12.8,303,11.6,306,833.1,10.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,2,20,10.8,303,9.6,306,833.2,9.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,2,30,8.7,302,7.4,301,833.3,8.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,2,40,7.5,307,6,306,833.3,8.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,2,50,6.2,314,5,312,833.4,8.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,3,0,6.8,319,4.4,312,833.5,7.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,3,10,7.3,321,4.9,324,833.7,7.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,3,20,7.2,323,4.9,326,833.8,7.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,3,30,7.4,325,4.6,329,833.8,7.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,3,40,8,320,5.8,321,833.9,7.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,3,50,7,320,5.3,319,834,7.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,4,0,7,325,4.8,323,834.1,7.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,4,10,8,307,5.7,314,834.1,6.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,4,20,8.5,319,5.8,313,834.1,6.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,4,30,9.8,322,6.4,321,834.2,5.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,4,40,11.1,323,7.6,324,834.4,5.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,4,50,11,324,8,324,834.5,5.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,5,0,10.6,324,7.6,320,834.7,6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,5,10,11.8,325,8.7,321,834.9,5.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,5,20,13.2,324,9.3,321,834.9,5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,5,30,14.1,330,10.8,329,834.9,5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,5,40,13,351,11.4,315,835.4,6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,5,50,14,344,12.8,343,835.6,5.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,6,0,11.9,292,10.3,305,836.1,5.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,6,10,11,19,9.6,36,836.5,4.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,6,20,8.9,31,7.3,33,836.9,1.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,6,30,9.8,8,7.6,18,836.9,-0.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,6,40,10.3,7,8.7,11,837,-1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,6,50,12.8,8,11.6,24,837.3,0.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,7,0,13.7,23,12.4,110,837.7,0.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,7,10,14.3,8,12.6,7,838,-0.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,7,20,14.4,26,12.4,43,838.2,-1.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,7,30,14.3,23,12.6,57,838.5,-1.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,7,40,14.9,23,13.3,75,838.9,-1.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,7,50,14.1,27,12.5,40,839.2,-1.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,8,0,13.3,14,11.5,12,839.4,-1.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,8,10,12.5,16,12.2,15,839.5,-1.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,8,20,12.4,14,12.1,13,840,-1.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,8,30,12.5,13,11.8,10,840.3,-1.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,8,40,13.1,11,12.8,11,840.5,-1.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,8,50,12.5,11,11.7,12,840.7,-1.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,9,0,11.6,9,11.3,45,841,-1.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,9,10,11.8,60,11.2,23,841.3,-0.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,9,20,13.4,66,13.1,93,841.5,-0.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,9,30,12.5,87,11.9,66,841.7,-0.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,9,40,12.9,10,12.5,18,841.8,-1.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,9,50,13.5,11,12.7,8,842,-1.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,10,0,14.2,9,13.6,8,842,-1.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,10,10,14,42,13.7,131,842,-2.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,10,20,15.1,25,15.4,7,842.1,-2.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,10,30,14.7,110,14,117,842.1,-2.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,10,40,15,223,14.4,294,842.3,-2.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,10,50,14.5,172,14.3,187,842.3,-2.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,11,0,14.2,258,13.8,283,842.3,-1.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,11,10,15.1,336,14.6,301,842.5,-1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,11,20,13.8,297,13.5,313,842.7,-0.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,11,30,13.9,332,13.2,314,842.8,-0.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,11,40,14.7,283,14.6,316,842.7,0.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,11,50,13.6,347,13.9,328,843.1,0.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,12,0,11.7,328,11.6,346,843.7,0.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,12,10,13.2,331,13.2,329,843.4,1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,12,20,12.7,343,12.6,341,843.5,1.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,12,30,11,342,11.1,340,843.7,1.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,26,12,40,10.6,337,10.8,338,843.8,1.6,NaN,NaN,NaN,NaN,NaN,NaN
