Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2009,1,2,22,20,7,233,5.1,234,813.1,7.5,4.5,228,3.9,212,814.9,4.7
2009,1,2,22,30,7.3,239,5.4,235,813,6.7,5.4,244,5,237,814.7,4.2
2009,1,2,22,40,7.1,243,5.6,240,812.9,5.3,4.8,245,4.7,236,814.7,4.7
2009,1,2,22,50,6.4,248,4.7,249,812.9,5.7,5.1,248,4.6,240,814.7,3.9
2009,1,2,23,0,6.7,242,5.2,239,812.9,4.9,6.4,250,6.1,243,814.7,2
2009,1,2,23,10,6.7,236,4.9,221,812.9,4.2,6.9,257,6.7,250,814.5,0.8
2009,1,2,23,20,6.4,226,4.5,214,812.7,4.2,7.2,257,6.8,249,814.4,0.9
2009,1,2,23,30,6.5,222,4,204,812.4,4.6,7.6,251,7.1,243,814.3,2.3
2009,1,2,23,40,7,229,6.1,214,812.3,5.8,7.8,258,7.3,246,814.1,3.3
2009,1,2,23,50,6.7,233,5.5,219,812.3,6.1,6.8,258,6.3,248,814,4.6
2009,1,3,0,0,6.8,244,5.6,236,812.3,5.8,6.7,246,6.1,238,813.9,5
2009,1,3,0,10,6.1,253,5.1,241,812.3,6.1,6.6,244,5.9,234,813.9,5.1
2009,1,3,0,20,5.9,266,5.1,259,812.2,6.4,6.1,247,5.5,237,813.9,4.9
2009,1,3,0,30,5.3,257,5,248,812.1,6.3,5.1,250,4.8,239,813.8,4
2009,1,3,0,40,5,254,4.9,248,812,5.1,5,254,4.1,246,813.8,2.8
2009,1,3,0,50,5.6,259,5.3,251,812,4.8,5.5,265,4.4,266,813.8,3
2009,1,3,1,0,5.9,257,5.6,254,812,4.7,5.5,257,4.6,258,813.8,3.6
2009,1,3,1,10,5.6,261,5.1,261,811.9,4.6,5.4,264,4.7,266,813.8,4.3
2009,1,3,1,20,5.8,275,4.6,278,811.9,4.5,6.1,264,5.4,261,813.8,4.9
2009,1,3,1,30,5.7,266,4.6,272,812,4.4,6.1,258,6,254,813.8,3.7
2009,1,3,1,40,5.4,276,4.6,277,812,3.9,5.7,272,5.6,269,813.8,3.4
2009,1,3,1,50,5.5,286,4.8,285,812.1,4.2,5.8,283,5.4,281,813.9,3.9
2009,1,3,2,0,5.5,297,4.8,298,812.2,4.2,5.8,308,5.5,304,814.1,4
2009,1,3,2,10,6.5,297,5.6,301,812.2,4.1,5.4,304,5.1,283,814.2,4.8
2009,1,3,2,20,5.8,279,5,283,812.3,4.3,7.3,52,7.3,82,814.3,4.1
2009,1,3,2,30,8.6,32,8.5,35,812.3,2.7,7.6,12,6.5,95,814.4,4.4
2009,1,3,2,40,9.1,27,8,27,812.4,2.8,6.1,23,5.5,11,814.5,4.2
2009,1,3,2,50,11.2,26,9.2,22,812.6,3.1,6.1,32,5.9,164,814.9,4.2
2009,1,3,3,0,10.8,22,8,19,812.9,3.5,8.2,35,7.8,222,815.1,4.8
2009,1,3,3,10,9.4,20,7.7,20,812.9,3.9,5.3,266,5,272,815.2,6
2009,1,3,3,20,14.1,14,12,13,812.9,4,8.3,120,7.6,191,814.9,5.3
2009,1,3,3,30,17.6,13,16,11,812.8,1.9,14,138,13.3,266,814.9,3.7
2009,1,3,3,40,17.9,130,15.5,146,812.6,0.2,14.3,145,13.6,335,814.7,1.8
2009,1,3,3,50,17.1,136,14,268,812.8,-0.2,14.8,248,14,346,814.8,1.2
2009,1,3,4,0,16.2,319,14,306,813,-0.7,15.6,264,14.3,347,814.9,0.7
2009,1,3,4,10,15.7,298,13.5,296,813.3,-1.1,15.8,334,14.7,342,815.1,0.1
2009,1,3,4,20,15.5,350,13.2,349,813.4,-1.5,15.3,348,14.3,339,815.3,-0.3
2009,1,3,4,30,15.2,347,13.6,346,813.5,-1.9,15.5,333,14.3,343,815.5,-0.7
2009,1,3,4,40,14.9,348,12.9,347,813.7,-2.3,15.8,347,14.5,338,815.6,-1.1
2009,1,3,4,50,15.4,334,13,340,813.7,-2.8,16.2,347,15.2,338,815.4,-1.5
2009,1,3,5,0,14.5,352,12.8,306,813.7,-3.3,17,348,15.5,338,815.3,-1.9
2009,1,3,5,10,14.1,348,12.4,345,813.7,-3.5,16.2,348,14.6,338,815.3,-2.2
2009,1,3,5,20,14.2,348,12.5,345,813.7,-3.6,16.5,346,14.9,338,815.6,-2.6
2009,1,3,5,30,13.4,347,12.2,344,813.8,-3.8,15.9,344,14,335,815.7,-3.1
2009,1,3,5,40,13.4,344,12.1,343,813.8,-4,14.3,350,13,340,815.9,-3.4
2009,1,3,5,50,13.9,345,12.6,343,814,-4.3,14,347,12.5,339,816.2,-3.4
2009,1,3,6,0,14.9,339,13.6,336,814.3,-4.6,13.9,346,12.3,336,816.5,-3.5
2009,1,3,6,10,15,339,12.9,337,814.4,-4.9,13.5,345,12.5,319,816.7,-3.6
2009,1,3,6,20,19,335,17.3,333,814.3,-5.2,13.4,346,12.7,338,816.7,-4
2009,1,3,6,30,16.3,339,14.9,337,814.6,-5.5,14.9,344,13.7,335,816.7,-4.4
2009,1,3,6,40,15.6,340,14.3,337,814.7,-5.8,13.9,329,12.4,338,817.1,-4.9
2009,1,3,6,50,15.2,341,14,339,814.9,-6.1,14.2,351,12.9,343,817.6,-5.3
2009,1,3,7,0,14.3,347,13.1,343,815.2,-6.3,14.2,350,13.4,341,817.8,-5.7
2009,1,3,7,10,15.3,348,14.2,348,815.4,-6.4,14.5,348,13.6,341,818,-5.9
2009,1,3,7,20,16.5,348,15.3,330,815.6,-6.7,14,300,13.3,345,818.3,-6
2009,1,3,7,30,14.5,351,12.7,350,816,-7.1,14.2,320,13.3,348,818.4,-6
2009,1,3,7,40,13.4,137,11.3,172,816.4,-7.4,14.8,301,14,329,818.4,-6
2009,1,3,7,50,14.9,170,12.5,169,816.3,-7.3,15.4,354,14,347,818.4,-6.1
2009,1,3,8,0,15.3,353,13.4,350,816.4,-7.1,13.2,302,12.2,331,818.7,-6
2009,1,3,8,10,14.5,335,12.5,351,816.8,-6.9,13.3,311,12.6,331,819.3,-5.9
2009,1,3,8,20,14.4,318,12.3,352,817.1,-6.8,14.2,241,14.1,350,819.3,-5.8
2009,1,3,8,30,14.3,316,12.8,352,817.3,-6.6,16,329,15.4,347,819.3,-5.9
2009,1,3,8,40,14.6,352,13.2,352,817.4,-6.7,16.5,275,15.8,349,819.4,-6.1
2009,1,3,8,50,14,276,12.3,337,817.4,-6.8,15.4,145,14.3,333,819.6,-5.9
2009,1,3,9,0,15.1,312,13.3,301,817.6,-6.7,15,249,14.8,349,819.9,-5.4
2009,1,3,9,10,15.1,215,13.4,319,817.7,-6.7,16.2,179,16.1,350,820,-5.8
2009,1,3,9,20,15.6,249,13.9,258,818,-6.6,16.6,285,16.4,349,820.2,-5.9
2009,1,3,9,30,15.5,145,14,205,818.2,-6.6,17.1,128,16.5,317,820.4,-6
2009,1,3,9,40,15.4,145,13.7,137,818.4,-6.5,10.7,78,9.8,304,774.5,-10.7
2009,1,3,9,50,14.8,356,13.1,326,818.6,-6.5,14.8,153,14.4,323,820.9,-6
2009,1,3,10,0,14.4,352,13.5,349,818.9,-6.5,15.1,250,14.3,350,821.2,-6.1
2009,1,3,10,10,13.3,319,12.5,317,819.1,-6.5,15.1,312,14.4,331,821.4,-6
2009,1,3,10,20,13.2,172,11.8,240,819.3,-6.5,14.4,92,14.1,319,821.6,-6
2009,1,3,10,30,13.4,171,11.8,241,819.6,-6.8,12.3,220,11.8,313,822.1,-6
2009,1,3,10,40,12.1,171,10.7,224,820,-6.8,12.1,350,11.5,342,822.4,-6
2009,1,3,10,50,10.2,256,9.2,307,820.1,-6.9,12,300,11.4,344,822.3,-5.9
2009,1,3,11,0,11.5,319,10.2,325,820.1,-6.9,11.9,350,11.4,341,822.3,-5.9
2009,1,3,11,10,11.5,316,10.6,304,819.9,-6.9,NaN,284,NaN,276,684,-20
2009,1,3,11,20,12.2,285,11.1,283,820,-7,6.8,226,6.2,308,776.3,-10.7
2009,1,3,11,30,12.4,284,11.6,301,819.9,-7.1,12.5,276,11.9,348,822.3,-6.2
2009,1,3,11,40,12.6,319,11.4,319,820,-7.5,12.9,341,12.2,341,822.5,-6.3
2009,1,3,11,50,11.7,334,10.5,314,820.1,-7.5,12,330,11.4,341,822.5,-6.3
2009,1,3,12,0,12.7,319,11.7,319,820.1,-7.5,12,232,11.7,332,822.5,-6.1
2009,1,3,12,10,12.5,300,11.4,353,820,-7,12.7,267,12.5,348,822.3,-6.2
2009,1,3,12,20,12.3,333,11.4,332,820.1,-6.4,11.9,171,11.5,314,822.5,-6
2009,1,3,12,30,12.4,302,11.4,247,820.1,-6.3,12.9,127,12.5,298,822.6,-5.8
2009,1,3,12,40,13.3,265,12.4,317,820,-6.4,13.2,101,13,265,822.5,-5.5
2009,1,3,12,50,13.6,232,12.7,301,819.9,-6.3,13.3,154,13.3,246,822.4,-5.3
2009,1,3,13,0,13.8,241,12.5,292,820.2,-6.2,13.5,154,13.5,281,822.5,-5.5
2009,1,3,13,10,13.6,234,12.8,286,820.3,-6.3,13.1,250,13,315,822.8,-5.4
2009,1,3,13,20,12.9,153,12.1,222,820.5,-6.2,13.4,215,13.4,298,823,-5.5
2009,1,3,13,30,13.2,284,12.4,282,820.6,-6.2,13.3,82,13.1,345,823,-5.6
2009,1,3,13,40,13,292,11.7,307,820.8,-6.3,12.1,119,12.1,283,823.1,-5.5
2009,1,3,13,50,13.1,134,12.1,133,820.8,-6.4,11.6,103,12.3,266,823.3,-5.6
2009,1,3,14,0,13.3,206,12,224,820.9,-6.1,12.1,85,12.6,256,823.4,-5.3
2009,1,3,14,10,12.8,257,11.6,273,821,-6.1,12.5,86,13.1,248,823.4,-5.5
2009,1,3,14,20,13.1,104,12.5,103,821,-6.1,12.3,43,12.5,206,823.5,-5.9
2009,1,3,14,30,11.7,89,11.3,106,821.3,-6.1,11.9,10,12,148,823.7,-5.9
2009,1,3,14,40,12.1,179,11.5,222,821.5,-5.9,11.1,9,11.4,172,823.9,-5.8
2009,1,3,14,50,12.2,105,11.9,111,821.6,-6,9.2,66,9.2,147,824.1,-5.8
2009,1,3,15,0,12.2,51,11.8,87,821.8,-6.4,8.6,31,8.6,60,824.5,-6.1
2009,1,3,15,10,12.2,51,11.7,86,822.1,-6.9,10.4,24,10.4,223,824.6,-6.5
2009,1,3,15,20,10.8,26,10,78,822.2,-7,9.7,11,9.8,157,824.8,-6.5
2009,1,3,15,30,10,17,9.4,15,822.5,-7.1,9.9,29,10,58,825.1,-6.5
2009,1,3,15,40,11.1,10,10.4,27,822.5,-7.1,9.7,43,9.8,146,825.2,-6.5
2009,1,3,15,50,10.7,62,9.7,70,822.8,-7.2,8.3,18,8.7,38,825.3,-6.5
2009,1,3,16,0,11.9,49,10.9,145,823,-7.3,8,35,8.8,72,825.4,-6.5
2009,1,3,16,10,11.9,85,11.3,101,823.1,-7.6,8.9,35,8.8,44,825.6,-6.8
2009,1,3,16,20,11.9,27,10.6,45,823.3,-8,8.9,17,9,98,825.8,-7
2009,1,3,16,30,10.9,11,9.5,10,823.6,-8.3,8.8,13,8.4,133,826.3,-7.3
2009,1,3,16,40,11.2,14,9.6,15,823.9,-8.7,7.7,34,7.5,87,826.4,-7.7
2009,1,3,16,50,10.2,16,8.6,15,824.2,-9.1,7,20,7.2,42,826.5,-8.1
2009,1,3,17,0,9.7,19,8.3,18,824.2,-9.5,6.8,21,6.6,31,826.5,-8.5
2009,1,3,17,10,10.4,17,8.8,17,824.2,-9.8,6.1,33,6,29,826.6,-8.9
2009,1,3,17,20,10.2,19,8.3,16,824.2,-10.2,7.6,27,7.5,82,826.6,-9.1
2009,1,3,17,30,10,19,8.1,17,824.3,-10.6,7.1,46,6.8,73,826.9,-9.3
2009,1,3,17,40,10.1,16,8,14,824.5,-10.9,9.1,66,9,105,827.1,-9.6
2009,1,3,17,50,9.1,16,7.2,15,824.7,-11.3,10.3,10,10,74,827.4,-9.9
2009,1,3,18,0,8.3,14,6.3,16,825,-11.7,8.4,16,7.8,102,827.7,-10.3
2009,1,3,18,10,8.5,11,5.9,28,825.2,-12.2,8.8,30,8.3,146,827.7,-10.6
2009,1,3,18,20,9.5,5,7.6,5,825.4,-12.3,10,7,9,162,827.8,-11
2009,1,3,18,30,9.4,117,7.8,153,825.4,-12.3,9.4,5,8.7,251,828.2,-11.2
2009,1,3,18,40,8.8,171,7,190,825.7,-12.7,8.4,23,7.7,339,828.3,-11.5
2009,1,3,18,50,8.7,152,6.5,241,826,-12.8,7.4,180,6.6,352,828.4,-11.6
2009,1,3,19,0,9,304,7,302,826.1,-12.8,7.1,345,6.2,345,828.6,-12.1
2009,1,3,19,10,9.6,356,8.4,354,826.3,-12.5,7.1,354,5.5,346,828.8,-12.4
2009,1,3,19,20,8.9,356,7.5,355,826.4,-12.6,7.5,354,5.7,344,828.9,-12.7
2009,1,3,19,30,8.9,355,7.5,354,826.4,-12.9,8,353,5.7,342,828.9,-12.9
2009,1,3,19,40,9,354,7.7,354,826.5,-13.2,8.2,355,6.7,345,828.8,-13.1
2009,1,3,19,50,8,338,6.7,355,826.5,-13.5,8.2,354,6.8,345,828.8,-13.3
2009,1,3,20,0,8.1,351,7,351,826.5,-13.8,8.5,355,7.3,345,829,-13.5
2009,1,3,20,10,8.8,335,7.1,351,826.5,-13.8,8.7,354,7.4,345,829.1,-13.7
2009,1,3,20,20,8.5,354,6.8,334,826.6,-13.8,8.7,353,7.5,344,829.2,-13.8
2009,1,3,20,30,10.4,352,8.4,348,826.6,-13.5,8.5,355,6.9,347,829.3,-13.3
2009,1,3,20,40,10.6,349,9.1,345,826.8,-13,9,352,7.2,344,829.4,-13.1
2009,1,3,20,50,10.1,347,8.5,345,826.9,-13,10.1,346,7.9,337,829.5,-13.2
2009,1,3,21,0,10.1,350,8.4,346,826.9,-13.1,10.6,346,8.8,337,829.7,-12.7
2009,1,3,21,10,10.9,347,8.9,345,827,-13.2,8.9,333,7.4,343,829.8,-12.5
2009,1,3,21,20,11.2,347,9.4,342,827,-13.2,7.8,309,6.8,345,830.1,-12.6
2009,1,3,21,30,11.7,345,9.5,342,827,-13.3,5.6,183,4.6,239,830.2,-12.6
2009,1,3,21,40,12,347,9.7,344,827.1,-13.3,4.4,96,3.7,113,830.1,-13.1
2009,1,3,21,50,11.9,349,9.7,344,827.1,-13.3,3.8,138,3,146,830.1,-13.5
2009,1,3,22,0,11.4,348,9.3,345,827.3,-13.5,2,124,1,127,830.1,-13.7
2009,1,3,22,10,10.5,332,8.2,347,827.5,-13.6,0.3,146,0.3,105,830.2,-13.7
2009,1,3,22,20,8.9,353,6.9,348,827.5,-13.8,0.9,222,0.3,223,830.3,-13.6
2009,1,3,22,30,8.1,350,6.1,345,827.7,-13.8,1.7,172,0.9,261,830.4,-13.6
2009,1,3,22,40,7.6,345,5.9,342,827.8,-13.9,2.8,188,1.4,201,830.5,-13.7
2009,1,3,22,50,6,342,4.8,340,827.9,-14,3.4,276,2.2,320,830.7,-13.8
2009,1,3,23,0,5.7,346,4.6,339,827.9,-14.3,3.1,336,1.5,322,830.9,-14
2009,1,3,23,10,6.8,343,5.5,336,828,-14.6,2.6,332,1.5,309,831.1,-14.1
2009,1,3,23,20,6.4,337,4.9,331,828.1,-15.1,3,320,2.1,301,831.1,-14.2
2009,1,3,23,30,6.7,336,5.3,331,828.3,-15.7,3.9,309,2.9,290,831.2,-14.7
2009,1,3,23,40,6.8,334,4.8,329,828.5,-15.4,3.7,302,3,289,831.2,-15
2009,1,3,23,50,5.7,327,3.9,322,828.5,-15.1,4.6,310,3.8,293,831.3,-15.3
2009,1,4,0,0,4.8,321,3.6,306,828.6,-15.5,4.9,316,3.9,295,831.3,-15.6
2009,1,4,0,10,4.1,312,3.2,297,828.6,-15.8,5.9,319,4.7,304,831.3,-15.9
2009,1,4,0,20,3.8,303,3.3,288,828.6,-15.9,6.6,321,5.8,308,831.3,-16.2
2009,1,4,0,30,3.6,298,3,285,828.6,-15.5,6.5,321,5.9,308,831.2,-16.4
2009,1,4,0,40,3.4,308,2.7,296,828.7,-15.4,5.9,320,5.2,306,831.2,-16.5
2009,1,4,0,50,3.8,311,3,303,828.7,-16,5.3,320,4.7,305,831.1,-16.4
2009,1,4,1,0,3.5,313,2.6,290,828.6,-15.5,5.3,321,4.7,305,831.1,-16.3
2009,1,4,1,10,3.3,307,2.7,291,828.7,-15.7,5.6,324,4.8,310,831.2,-16.4
2009,1,4,1,20,3.4,319,2.6,303,828.9,-16.4,5.5,324,4.9,309,831.4,-16.8
2009,1,4,1,30,3.3,316,2.8,292,829,-16.1,5.5,320,5,305,831.5,-16.9
2009,1,4,1,40,3,308,2.8,284,829.3,-16,5.1,323,4.5,306,831.8,-16.8
2009,1,4,1,50,2.7,293,2.6,272,829.5,-17,5.7,320,5.3,303,831.9,-16.7
2009,1,4,2,0,2.7,286,2.7,273,829.7,-16.2,6,324,5.3,309,832,-17.2
2009,1,4,2,10,3,295,3,282,829.8,-16.4,6.2,321,5.5,308,832.1,-17.4
2009,1,4,2,20,3.4,303,3.2,294,829.8,-16.7,7,322,5.9,311,832.2,-17
2009,1,4,2,30,3.6,306,3.1,295,829.9,-15.7,6.7,320,5.9,307,832.3,-16.8
2009,1,4,2,40,3.9,329,3.1,318,829.8,-16.3,6.9,320,6.1,310,832.2,-16.7
2009,1,4,2,50,4.3,328,2.7,320,829.9,-16.2,6.9,323,6.1,311,832.2,-16.5
2009,1,4,3,0,5.5,332,3.1,322,830,-16.2,6.9,326,5.7,312,832.2,-16.4
2009,1,4,3,10,5.6,329,3.4,315,830,-16.5,6.5,331,4.7,318,832.3,-16.6
2009,1,4,3,20,4.5,326,3.3,309,830,-16.3,6,326,4.7,312,832.5,-16.7
2009,1,4,3,30,5,326,3.3,303,830.1,-16.3,6,319,5.3,305,832.7,-16.8
2009,1,4,3,40,4.9,320,3.6,302,830.1,-16.6,5.1,320,4.7,304,832.8,-16.7
2009,1,4,3,50,4.6,321,3.5,296,830.2,-16.5,5.1,313,4.8,297,832.8,-16.8
2009,1,4,4,0,4.5,324,3,298,830.2,-16.5,5.6,304,5.3,289,832.8,-16.9
2009,1,4,4,10,5.2,315,3.8,297,830.3,-16.6,5.7,301,5.4,287,832.7,-16.8
2009,1,4,4,20,6.7,300,4.6,292,830.2,-16.2,5.7,293,5.4,279,832.7,-16.9
2009,1,4,4,30,6,304,4.6,305,830.3,-15.7,6,294,5.6,277,832.7,-17.1
2009,1,4,4,40,5.2,305,4,300,830.3,-15,7.2,302,6.4,289,832.6,-17.3
2009,1,4,4,50,5.2,294,3.9,283,830.3,-14.7,7.3,304,6.5,291,832.6,-16.7
2009,1,4,5,0,5.5,304,4,303,830.3,-15.8,7,300,6.2,287,832.8,-17.2
2009,1,4,5,10,5.6,302,4.3,305,830.4,-15.4,7.3,296,6.6,285,832.8,-17.3
2009,1,4,5,20,6.8,300,4.9,298,830.4,-14.7,7.1,294,6.3,284,832.7,-16.8
2009,1,4,5,30,6.6,304,4.8,306,830.4,-15.1,7.4,294,6.7,283,832.7,-16.1
2009,1,4,5,40,5.4,314,4.1,318,830.4,-15,8.1,300,7.1,290,832.8,-15.8
2009,1,4,5,50,5.8,303,4.5,308,830.4,-14.7,8.3,299,7.2,289,832.9,-15.4
2009,1,4,6,0,6.9,301,5.5,304,830.5,-15.1,8.1,297,6.5,287,833.2,-15.4
2009,1,4,6,10,6.9,299,5.5,302,830.6,-15.3,7.8,297,6.8,290,833.3,-16.1
2009,1,4,6,20,5.6,294,4.2,293,830.7,-15.3,8.3,294,7.1,285,833.3,-16.4
2009,1,4,6,30,4.8,283,3.6,275,830.9,-15.3,7.7,295,6.6,286,833.4,-16.4
2009,1,4,6,40,4.7,281,3.3,266,830.9,-15.6,7.1,292,6.2,284,833.5,-16.3
2009,1,4,6,50,6.2,287,4.5,278,831,-17,6.9,297,6.2,288,833.6,-16.2
2009,1,4,7,0,5.3,293,4.4,299,831,-17.1,7,301,6.3,293,833.7,-16.7
2009,1,4,7,10,5.4,296,4.4,301,831.2,-16.1,7.4,302,6.7,295,833.7,-17.1
2009,1,4,7,20,5.8,297,4.7,304,831.2,-16,6.7,295,6,289,833.7,-17.4
2009,1,4,7,30,6.8,286,5.1,288,831.2,-15.9,6.9,293,5.8,284,833.8,-17.6
2009,1,4,7,40,6.8,291,5.3,288,831.2,-16.3,6.9,296,5.9,289,833.9,-17
2009,1,4,7,50,4.8,307,3.3,310,831.6,-15.4,6.4,302,5.3,294,834,-16.4
2009,1,4,8,0,5.4,297,3.8,303,831.8,-14,5.9,307,4.8,300,834.4,-15.3
2009,1,4,8,10,6.6,294,4.6,299,832,-13.9,6.2,298,5,290,834.5,-14.9
2009,1,4,8,20,7.1,295,5.9,303,832.2,-13.8,8,295,6.4,287,834.6,-14.9
2009,1,4,8,30,6.1,303,4.7,310,832.3,-13.3,8.1,301,6.6,294,834.8,-13.3
2009,1,4,8,40,5.4,291,3.4,310,832.6,-12.7,7.9,306,6.4,299,835.1,-12.1
2009,1,4,8,50,8.1,297,5.5,301,832.6,-12.4,7.7,308,6.5,302,835.3,-12
2009,1,4,9,0,8,301,5.5,304,832.7,-12.3,8,308,6.6,301,835.4,-11.6
2009,1,4,9,10,5.5,300,3.2,314,832.8,-11.2,6.3,315,5.1,308,835.5,-10.1
2009,1,4,9,20,5.3,316,3.4,321,833,-11,5.6,314,4.7,310,835.6,-9.6
2009,1,4,9,30,6.5,300,4.7,307,833.1,-10.8,6.1,311,5.2,304,835.7,-9.1
2009,1,4,9,40,4.2,294,3,296,833.4,-10.1,5.3,311,4.6,306,835.8,-8.5
2009,1,4,9,50,3.6,279,3,277,833.9,-9.2,4.8,305,4.4,303,836.1,-8
2009,1,4,10,0,4.2,271,3.7,268,833.9,-9.1,5.4,297,4.9,291,836.4,-7.7
2009,1,4,10,10,4.5,259,4,256,833.9,-8.6,6.6,286,6.3,281,836.4,-7.5
2009,1,4,10,20,5.8,248,5.5,246,833.8,-7.9,5.7,284,5.1,277,836.5,-7.4
2009,1,4,10,30,6.4,248,5.7,247,833.7,-7.7,7.1,262,6.6,254,836.4,-6.9
2009,1,4,10,40,6.2,247,5.8,248,833.7,-7.6,7.2,261,6.6,254,836.2,-6.9
2009,1,4,10,50,6.6,250,6.2,251,833.6,-7.3,6.6,267,6,263,836,-6.6
2009,1,4,11,0,6.5,248,6,248,833.5,-6.9,6.6,265,6.3,258,835.9,-6.4
2009,1,4,11,10,6.3,255,5.9,254,833.3,-6.5,6.5,263,6.1,255,835.7,-6
2009,1,4,11,20,6.6,254,6.2,253,833.2,-6.6,5.6,264,5.1,258,835.4,-5.7
2009,1,4,11,30,6.6,252,6,253,833.1,-6.3,6.1,266,5.9,261,835.2,-5.4
2009,1,4,11,40,6.2,255,5.8,253,832.9,-6.1,6.9,260,6.4,254,835.2,-5.4
2009,1,4,11,50,6.2,260,5.6,262,832.6,-6,6.5,262,6.2,255,835.1,-5.4
2009,1,4,12,0,6.3,259,5.7,263,832.4,-5.7,7,261,6.6,253,835,-5
2009,1,4,12,10,7,256,6.6,256,832.5,-5.6,6.3,265,6,259,835,-5
2009,1,4,12,20,7.9,257,7.2,256,832.4,-5.5,7.1,267,6.6,260,834.9,-4.8
2009,1,4,12,30,6.6,259,6.2,260,832.3,-5.3,6.2,254,5.9,246,834.8,-4.7
2009,1,4,12,40,6.9,249,6.4,247,832.2,-5.3,6.6,253,6.1,244,834.6,-4.7
2009,1,4,12,50,7.9,245,7.4,244,832.2,-5.4,6.6,250,6.1,243,834.6,-4.5
2009,1,4,13,0,6.4,237,6.2,239,832.1,-5.2,6.9,249,6.1,243,834.5,-4.5
2009,1,4,13,10,6.6,251,5.9,254,832.1,-4.9,7,248,6.5,239,834.5,-4.5
2009,1,4,13,20,6.9,230,6.3,227,832,-4.9,6.8,250,6.5,242,834.4,-4.4
2009,1,4,13,30,6.8,234,6.5,229,831.9,-5.1,6.9,249,6.2,239,834.4,-4.2
2009,1,4,13,40,7,231,6.8,229,831.7,-5,6.4,242,5.8,233,834.4,-4.3
2009,1,4,13,50,6.8,234,6.8,234,831.7,-5,6.3,239,5.8,230,834.3,-4.3
2009,1,4,14,0,7.9,233,7.3,234,831.7,-5.1,6.4,249,6.3,243,834.2,-4.2
2009,1,4,14,10,7.3,228,7.1,228,831.8,-5,7.1,248,6.8,242,834.3,-4.3
2009,1,4,14,20,7.5,228,7.2,227,831.8,-4.9,6.9,244,6.3,237,834.3,-4.4
2009,1,4,14,30,7.7,222,7.2,221,831.6,-5.1,6.8,238,6.3,232,834.4,-4.2
2009,1,4,14,40,NaN,194,NaN,194,738.5,-14.6,6.9,238,6.3,233,834.4,-4.3
2009,1,4,14,50,7.6,219,7.7,222,831.6,-5.1,7.2,233,6.8,225,834.4,-4.4
2009,1,4,15,0,2.7,203,2.6,198,785.1,-10.1,6.7,233,6.4,226,834.4,-4.5
2009,1,4,15,10,7.8,220,7.8,220,831.5,-5.5,7.5,229,7,221,834.4,-4.5
2009,1,4,15,20,7.8,218,7.8,219,831.6,-5.6,7.8,228,7.4,222,834.3,-4.7
2009,1,4,15,30,7.7,213,7.2,212,831.7,-5.8,7,224,6.7,215,834.2,-4.9
2009,1,4,15,40,7.6,217,7.3,218,831.7,-6.1,7.2,227,6.9,220,834.2,-5.2
2009,1,4,15,50,7.1,218,6.6,216,831.6,-6.3,7.2,227,6.9,220,834.1,-5.4
2009,1,4,16,0,7.7,214,7,214,831.4,-6.5,7.1,224,6.4,217,834.1,-5.7
2009,1,4,16,10,7.4,213,7,214,831.4,-6.7,7,226,6.6,219,834.1,-5.9
2009,1,4,16,20,7.7,214,7.1,213,831.4,-7.2,6.5,215,5.9,209,834.1,-6.2
2009,1,4,16,30,8,214,7.4,214,831.2,-7.7,7,215,6.6,207,834,-6.8
2009,1,4,16,40,8.2,214,7.5,212,831.2,-8.3,7,211,6.5,206,833.9,-7.5
2009,1,4,16,50,4.3,206,5.5,205,831.2,-9,6.5,216,6,210,833.8,-8.1
2009,1,4,17,0,4.1,205,4.3,210,831,-9.4,6.3,217,5.6,211,833.6,-8.4
2009,1,4,17,10,4.9,206,5.7,208,830.8,-9.6,6.1,215,5.6,208,833.5,-8.8
2009,1,4,17,20,4.4,208,5.8,208,830.7,-9.7,6.6,214,6.1,206,833.1,-9.2
2009,1,4,17,30,4.5,209,5.8,205,830.5,-9.8,8,210,7.2,203,833.1,-9.3
2009,1,4,17,40,4.3,202,4.8,204,830.4,-9.8,9,207,8.1,200,833.1,-9.2
2009,1,4,17,50,4.6,202,5.1,201,830.3,-9.9,8.7,203,7.7,196,833,-9.2
2009,1,4,18,0,4.5,204,5.4,204,830.2,-10,8.4,206,7.8,201,833,-9.4
2009,1,4,18,10,5.1,202,5.5,205,830.2,-10,8.5,205,8,199,832.9,-9.5
2009,1,4,18,20,4.8,199,5.2,208,830.2,-10,8.2,204,7.7,198,833,-9.6
2009,1,4,18,30,4.8,205,5.3,203,830.1,-9.9,8.1,208,7.6,202,832.8,-9.8
2009,1,4,18,40,5.2,199,5.6,210,829.9,-10,8.5,209,7.8,204,832.8,-9.8
2009,1,4,18,50,5.8,198,5.7,208,830,-10.1,8.5,210,8.1,204,832.8,-9.9
2009,1,4,19,0,5.5,205,5.6,205,829.9,-10.2,8.4,210,8.1,204,832.8,-9.9
2009,1,4,19,10,5.1,204,6,206,829.9,-10.3,9.5,213,8.9,208,832.7,-9.9
2009,1,4,19,20,5.2,202,5.8,207,829.7,-10.4,8.9,210,7.9,206,832.6,-10.1
2009,1,4,19,30,5.5,196,6.1,201,829.6,-10.6,9.9,207,9.3,199,832.5,-10.2
